Time,antennae,x_mm,y_mm,theta_rad,tblank,state
86.5,0,235.00101313536985,-29.172536857161155,10.428125986922469,0.06666666666666667,surge
86.53333333333333,0,235.00101313536985,-29.172536857161155,10.430192653589135,0.1,surge
86.56666666666666,0,235.00101313536985,-29.172536857161155,10.4322593202558,0.13333333333333333,surge
86.6,0,235.00101313536985,-29.172536857161155,10.434325986922467,0.16666666666666666,surge
86.63333333333334,0,235.00101313536985,-29.172536857161155,10.436392653589133,0.19999999999999998,surge
86.66666666666667,0,235.00101313536985,-29.172536857161155,10.438459320255799,0.2333333333333333,surge
86.7,0,235.00101313536985,-29.172536857161155,10.440525986922465,0.26666666666666666,surge
86.73333333333333,0,235.00101313536985,-29.172536857161155,10.44259265358913,0.3,surge
86.76666666666667,0,235.00101313536985,-29.172536857161155,10.444659320255797,0.3333333333333333,surge
86.8,0,235.00101313536985,-29.172536857161155,10.446725986922463,0.36666666666666664,surge
86.83333333333333,1,235.00101313536985,-29.172536857161155,10.444659320255797,0.03333333333333333,surge
86.86666666666666,3,235.00101313536985,-29.172536857161155,10.446725986922463,0.03333333333333333,surge
86.9,3,235.00101313536985,-29.172536857161155,10.448792653589129,0.03333333333333333,surge
86.93333333333334,1,235.00101313536985,-29.172536857161155,10.446725986922463,0.03333333333333333,surge
86.96666666666667,3,235.00101313536985,-29.172536857161155,10.448792653589129,0.03333333333333333,surge
87.0,3,235.00101313536985,-29.172536857161155,10.450859320255795,0.03333333333333333,surge
87.03333333333333,3,235.00101313536985,-29.172536857161155,10.45292598692246,0.03333333333333333,surge
87.06666666666666,3,235.00101313536985,-29.172536857161155,10.454992653589127,0.03333333333333333,surge
87.1,1,235.00101313536985,-29.172536857161155,10.45292598692246,0.03333333333333333,surge
87.13333333333334,0,235.00101313536985,-29.172536857161155,10.450859320255795,0.06666666666666667,surge
87.16666666666667,1,235.00101313536985,-29.172536857161155,10.448792653589129,0.03333333333333333,surge
87.2,1,235.00101313536985,-29.172536857161155,10.446725986922463,0.03333333333333333,surge
87.23333333333333,1,235.00101313536985,-29.172536857161155,10.444659320255797,0.03333333333333333,surge
87.26666666666667,0,235.00101313536985,-29.172536857161155,10.44259265358913,0.06666666666666667,surge
87.3,3,235.00101313536985,-29.172536857161155,10.444659320255797,0.03333333333333333,surge
87.33333333333333,1,235.00101313536985,-29.172536857161155,10.44259265358913,0.03333333333333333,surge
87.36666666666666,3,235.00101313536985,-29.172536857161155,10.444659320255797,0.03333333333333333,surge
87.4,1,235.00101313536985,-29.172536857161155,10.44259265358913,0.03333333333333333,surge
87.43333333333334,1,235.00101313536985,-29.172536857161155,10.440525986922465,0.03333333333333333,surge
87.46666666666667,1,235.00101313536985,-29.172536857161155,10.438459320255799,0.03333333333333333,surge
87.5,1,235.00101313536985,-29.172536857161155,10.436392653589133,0.03333333333333333,surge
87.53333333333333,1,235.00101313536985,-29.172536857161155,10.434325986922467,0.03333333333333333,surge
87.56666666666666,1,235.00101313536985,-29.172536857161155,10.4322593202558,0.03333333333333333,surge
87.6,1,235.00101313536985,-29.172536857161155,10.430192653589135,0.03333333333333333,surge
87.63333333333334,1,235.00101313536985,-29.172536857161155,10.428125986922469,0.03333333333333333,surge
87.66666666666667,1,235.00101313536985,-29.172536857161155,10.426059320255803,0.03333333333333333,surge
87.7,1,235.00101313536985,-29.172536857161155,10.423992653589137,0.03333333333333333,surge
87.73333333333333,3,235.00101313536985,-29.172536857161155,10.426059320255803,0.03333333333333333,surge
87.76666666666667,1,235.00101313536985,-29.172536857161155,10.423992653589137,0.03333333333333333,surge
87.8,3,235.00101313536985,-29.172536857161155,10.426059320255803,0.03333333333333333,surge
87.83333333333333,1,235.00101313536985,-29.172536857161155,10.423992653589137,0.03333333333333333,surge
87.86666666666666,3,235.00101313536985,-29.172536857161155,10.426059320255803,0.03333333333333333,surge
87.9,1,235.00101313536985,-29.172536857161155,10.423992653589137,0.03333333333333333,surge
87.93333333333334,3,235.00101313536985,-29.172536857161155,10.426059320255803,0.03333333333333333,surge
87.96666666666667,1,235.00101313536985,-29.172536857161155,10.423992653589137,0.03333333333333333,surge
88.0,3,235.00101313536985,-29.172536857161155,10.426059320255803,0.03333333333333333,surge
88.03333333333333,1,235.00101313536985,-29.172536857161155,10.423992653589137,0.03333333333333333,surge
88.06666666666666,3,235.00101313536985,-29.172536857161155,10.426059320255803,0.03333333333333333,surge
88.1,1,235.00101313536985,-29.172536857161155,10.423992653589137,0.03333333333333333,surge
88.13333333333334,3,235.00101313536985,-29.172536857161155,10.426059320255803,0.03333333333333333,surge
88.16666666666667,3,235.00101313536985,-29.172536857161155,10.428125986922469,0.03333333333333333,surge
88.2,3,235.00101313536985,-29.172536857161155,10.430192653589135,0.03333333333333333,surge
88.23333333333333,3,235.00101313536985,-29.172536857161155,10.4322593202558,0.03333333333333333,surge
88.26666666666667,1,235.00101313536985,-29.172536857161155,10.430192653589135,0.03333333333333333,surge
88.3,3,235.00101313536985,-29.172536857161155,10.4322593202558,0.03333333333333333,surge
88.33333333333333,1,235.00101313536985,-29.172536857161155,10.430192653589135,0.03333333333333333,surge
88.36666666666666,3,235.00101313536985,-29.172536857161155,10.4322593202558,0.03333333333333333,surge
88.4,1,235.00101313536985,-29.172536857161155,10.430192653589135,0.03333333333333333,surge
88.43333333333334,3,235.00101313536985,-29.172536857161155,10.4322593202558,0.03333333333333333,surge
88.46666666666667,2,235.00101313536985,-29.172536857161155,10.434325986922467,0.03333333333333333,surge
88.5,1,235.00101313536985,-29.172536857161155,10.4322593202558,0.03333333333333333,surge
88.53333333333333,1,235.00101313536985,-29.172536857161155,10.430192653589135,0.03333333333333333,surge
88.56666666666666,1,235.00101313536985,-29.172536857161155,10.428125986922469,0.03333333333333333,surge
88.6,1,235.00101313536985,-29.172536857161155,10.426059320255803,0.03333333333333333,surge
88.63333333333334,1,235.00101313536985,-29.172536857161155,10.423992653589137,0.03333333333333333,surge
88.66666666666667,3,235.00101313536985,-29.172536857161155,10.426059320255803,0.03333333333333333,surge
88.7,1,235.00101313536985,-29.172536857161155,10.423992653589137,0.03333333333333333,surge
88.73333333333333,3,235.00101313536985,-29.172536857161155,10.426059320255803,0.03333333333333333,surge
88.76666666666667,1,235.00101313536985,-29.172536857161155,10.423992653589137,0.03333333333333333,surge
88.8,3,235.00101313536985,-29.172536857161155,10.426059320255803,0.03333333333333333,surge
88.83333333333333,3,235.00101313536985,-29.172536857161155,10.428125986922469,0.03333333333333333,surge
88.86666666666666,3,235.00101313536985,-29.172536857161155,10.430192653589135,0.03333333333333333,surge
88.9,3,235.00101313536985,-29.172536857161155,10.4322593202558,0.03333333333333333,surge
88.93333333333334,3,235.00101313536985,-29.172536857161155,10.434325986922467,0.03333333333333333,surge
88.96666666666667,3,235.00101313536985,-29.172536857161155,10.436392653589133,0.03333333333333333,surge
89.0,3,235.00101313536985,-29.172536857161155,10.438459320255799,0.03333333333333333,surge
89.03333333333333,3,235.00101313536985,-29.172536857161155,10.440525986922465,0.03333333333333333,surge
89.06666666666666,3,235.00101313536985,-29.172536857161155,10.44259265358913,0.03333333333333333,surge
89.1,3,235.00101313536985,-29.172536857161155,10.444659320255797,0.03333333333333333,surge
89.13333333333334,3,235.00101313536985,-29.172536857161155,10.446725986922463,0.03333333333333333,surge
89.16666666666667,3,235.00101313536985,-29.172536857161155,10.448792653589129,0.03333333333333333,surge
89.2,3,235.00101313536985,-29.172536857161155,10.450859320255795,0.03333333333333333,surge
89.23333333333333,3,235.00101313536985,-29.172536857161155,10.45292598692246,0.03333333333333333,surge
89.26666666666667,3,235.00101313536985,-29.172536857161155,10.454992653589127,0.03333333333333333,surge
89.3,3,235.00101313536985,-29.172536857161155,10.457059320255793,0.03333333333333333,surge
89.33333333333333,3,235.00101313536985,-29.172536857161155,10.459125986922459,0.03333333333333333,surge
89.36666666666666,3,235.00101313536985,-29.172536857161155,10.461192653589125,0.03333333333333333,surge
89.4,3,235.00101313536985,-29.172536857161155,10.46325932025579,0.03333333333333333,surge
89.43333333333334,3,235.00101313536985,-29.172536857161155,10.465325986922457,0.03333333333333333,surge
89.46666666666667,3,235.00101313536985,-29.172536857161155,10.467392653589123,0.03333333333333333,surge
89.5,3,235.00101313536985,-29.172536857161155,10.469459320255789,0.03333333333333333,surge
89.53333333333333,3,235.00101313536985,-29.172536857161155,10.471525986922455,0.03333333333333333,surge
89.56666666666666,3,235.00101313536985,-29.172536857161155,10.47359265358912,0.03333333333333333,surge
89.6,3,235.00101313536985,-29.172536857161155,10.475659320255787,0.03333333333333333,surge
89.63333333333334,3,235.00101313536985,-29.172536857161155,10.477725986922453,0.03333333333333333,surge
89.66666666666667,3,235.00101313536985,-29.172536857161155,10.479792653589119,0.03333333333333333,surge
89.7,3,235.00101313536985,-29.172536857161155,10.481859320255785,0.03333333333333333,surge
89.73333333333333,3,235.00101313536985,-29.172536857161155,10.48392598692245,0.03333333333333333,surge
89.76666666666667,3,235.00101313536985,-29.172536857161155,10.485992653589117,0.03333333333333333,surge
89.8,3,235.00101313536985,-29.172536857161155,10.488059320255783,0.03333333333333333,surge
89.83333333333333,3,235.00101313536985,-29.172536857161155,10.490125986922449,0.03333333333333333,surge
89.86666666666666,3,235.00101313536985,-29.172536857161155,10.492192653589115,0.03333333333333333,surge
89.9,3,235.00101313536985,-29.172536857161155,10.49425932025578,0.03333333333333333,surge
89.93333333333334,3,235.00101313536985,-29.172536857161155,10.496325986922447,0.03333333333333333,surge
89.96666666666667,3,235.00101313536985,-29.172536857161155,10.498392653589113,0.03333333333333333,surge
90.0,3,235.00101313536985,-29.172536857161155,10.500459320255779,0.03333333333333333,surge
90.03333333333333,3,235.00101313536985,-29.172536857161155,10.502525986922445,0.03333333333333333,surge
90.06666666666666,3,235.00101313536985,-29.172536857161155,10.50459265358911,0.03333333333333333,surge
90.1,3,235.00101313536985,-29.172536857161155,10.506659320255777,0.03333333333333333,surge
90.13333333333334,1,235.00101313536985,-29.172536857161155,10.50459265358911,0.03333333333333333,surge
90.16666666666667,1,235.00101313536985,-29.172536857161155,10.502525986922445,0.03333333333333333,surge
90.2,1,235.00101313536985,-29.172536857161155,10.500459320255779,0.03333333333333333,surge
90.23333333333333,1,235.00101313536985,-29.172536857161155,10.498392653589113,0.03333333333333333,surge
90.26666666666667,1,235.00101313536985,-29.172536857161155,10.496325986922447,0.03333333333333333,surge
90.3,1,235.00101313536985,-29.172536857161155,10.49425932025578,0.03333333333333333,surge
90.33333333333333,1,235.00101313536985,-29.172536857161155,10.492192653589115,0.03333333333333333,surge
90.36666666666666,1,235.00101313536985,-29.172536857161155,10.490125986922449,0.03333333333333333,surge
90.4,1,235.00101313536985,-29.172536857161155,10.488059320255783,0.03333333333333333,surge
90.43333333333334,1,235.00101313536985,-29.172536857161155,10.485992653589117,0.03333333333333333,surge
90.46666666666667,1,235.00101313536985,-29.172536857161155,10.48392598692245,0.03333333333333333,surge
90.5,1,235.00101313536985,-29.172536857161155,10.481859320255785,0.03333333333333333,surge
90.53333333333333,1,235.00101313536985,-29.172536857161155,10.479792653589119,0.03333333333333333,surge
90.56666666666666,1,235.00101313536985,-29.172536857161155,10.477725986922453,0.03333333333333333,surge
90.6,1,235.00101313536985,-29.172536857161155,10.475659320255787,0.03333333333333333,surge
90.63333333333334,1,235.00101313536985,-29.172536857161155,10.47359265358912,0.03333333333333333,surge
90.66666666666667,1,235.00101313536985,-29.172536857161155,10.471525986922455,0.03333333333333333,surge
90.7,1,235.00101313536985,-29.172536857161155,10.469459320255789,0.03333333333333333,surge
90.73333333333333,1,235.00101313536985,-29.172536857161155,10.467392653589123,0.03333333333333333,surge
90.76666666666667,1,235.00101313536985,-29.172536857161155,10.465325986922457,0.03333333333333333,surge
90.8,1,235.00101313536985,-29.172536857161155,10.46325932025579,0.03333333333333333,surge
90.83333333333333,1,235.00101313536985,-29.172536857161155,10.461192653589125,0.03333333333333333,surge
90.86666666666666,1,235.00101313536985,-29.172536857161155,10.459125986922459,0.03333333333333333,surge
90.9,1,235.00101313536985,-29.172536857161155,10.457059320255793,0.03333333333333333,surge
90.93333333333334,1,235.00101313536985,-29.172536857161155,10.454992653589127,0.03333333333333333,surge
90.96666666666667,1,235.00101313536985,-29.172536857161155,10.45292598692246,0.03333333333333333,surge
91.0,1,235.00101313536985,-29.172536857161155,10.450859320255795,0.03333333333333333,surge
91.03333333333333,1,235.00101313536985,-29.172536857161155,10.448792653589129,0.03333333333333333,surge
91.06666666666666,1,235.00101313536985,-29.172536857161155,10.446725986922463,0.03333333333333333,surge
91.1,1,235.00101313536985,-29.172536857161155,10.444659320255797,0.03333333333333333,surge
91.13333333333334,1,235.00101313536985,-29.172536857161155,10.44259265358913,0.03333333333333333,surge
91.16666666666667,3,235.00101313536985,-29.172536857161155,10.444659320255797,0.03333333333333333,surge
91.2,3,235.00101313536985,-29.172536857161155,10.446725986922463,0.03333333333333333,surge
91.23333333333333,1,235.00101313536985,-29.172536857161155,10.444659320255797,0.03333333333333333,surge
91.26666666666667,3,235.00101313536985,-29.172536857161155,10.446725986922463,0.03333333333333333,surge
91.3,3,235.00101313536985,-29.172536857161155,10.448792653589129,0.03333333333333333,surge
91.33333333333333,3,235.00101313536985,-29.172536857161155,10.450859320255795,0.03333333333333333,surge
91.36666666666666,3,235.00101313536985,-29.172536857161155,10.45292598692246,0.03333333333333333,surge
91.4,3,235.00101313536985,-29.172536857161155,10.454992653589127,0.03333333333333333,surge
91.43333333333334,3,235.00101313536985,-29.172536857161155,10.457059320255793,0.03333333333333333,surge
91.46666666666667,3,235.00101313536985,-29.172536857161155,10.459125986922459,0.03333333333333333,surge
91.5,3,235.00101313536985,-29.172536857161155,10.461192653589125,0.03333333333333333,surge
91.53333333333333,3,235.00101313536985,-29.172536857161155,10.46325932025579,0.03333333333333333,surge
91.56666666666666,3,235.00101313536985,-29.172536857161155,10.465325986922457,0.03333333333333333,surge
91.6,3,235.00101313536985,-29.172536857161155,10.467392653589123,0.03333333333333333,surge
91.63333333333334,3,235.00101313536985,-29.172536857161155,10.469459320255789,0.03333333333333333,surge
91.66666666666667,3,235.00101313536985,-29.172536857161155,10.471525986922455,0.03333333333333333,surge
91.7,3,235.00101313536985,-29.172536857161155,10.47359265358912,0.03333333333333333,surge
91.73333333333333,3,235.00101313536985,-29.172536857161155,10.475659320255787,0.03333333333333333,surge
91.76666666666667,3,235.00101313536985,-29.172536857161155,10.477725986922453,0.03333333333333333,surge
91.8,3,235.00101313536985,-29.172536857161155,10.479792653589119,0.03333333333333333,surge
91.83333333333333,3,235.00101313536985,-29.172536857161155,10.481859320255785,0.03333333333333333,surge
91.86666666666666,3,235.00101313536985,-29.172536857161155,10.48392598692245,0.03333333333333333,surge
91.9,3,235.00101313536985,-29.172536857161155,10.485992653589117,0.03333333333333333,surge
91.93333333333334,3,235.00101313536985,-29.172536857161155,10.488059320255783,0.03333333333333333,surge
91.96666666666667,3,235.00101313536985,-29.172536857161155,10.490125986922449,0.03333333333333333,surge
92.0,3,235.00101313536985,-29.172536857161155,10.492192653589115,0.03333333333333333,surge
92.03333333333333,3,235.00101313536985,-29.172536857161155,10.49425932025578,0.03333333333333333,surge
92.06666666666666,3,235.00101313536985,-29.172536857161155,10.496325986922447,0.03333333333333333,surge
92.1,3,235.00101313536985,-29.172536857161155,10.498392653589113,0.03333333333333333,surge
92.13333333333334,3,235.00101313536985,-29.172536857161155,10.500459320255779,0.03333333333333333,surge
92.16666666666667,3,235.00101313536985,-29.172536857161155,10.502525986922445,0.03333333333333333,surge
92.2,3,235.00101313536985,-29.172536857161155,10.50459265358911,0.03333333333333333,surge
92.23333333333333,3,235.00101313536985,-29.172536857161155,10.506659320255777,0.03333333333333333,surge
92.26666666666667,3,235.00101313536985,-29.172536857161155,10.508725986922443,0.03333333333333333,surge
92.3,3,235.00101313536985,-29.172536857161155,10.510792653589109,0.03333333333333333,surge
92.33333333333333,3,235.00101313536985,-29.172536857161155,10.512859320255775,0.03333333333333333,surge
92.36666666666666,3,235.00101313536985,-29.172536857161155,10.51492598692244,0.03333333333333333,surge
92.4,3,235.00101313536985,-29.172536857161155,10.516992653589107,0.03333333333333333,surge
92.43333333333334,3,235.00101313536985,-29.172536857161155,10.519059320255773,0.03333333333333333,surge
92.46666666666667,1,235.00101313536985,-29.172536857161155,10.516992653589107,0.03333333333333333,surge
92.5,1,235.00101313536985,-29.172536857161155,10.51492598692244,0.03333333333333333,surge
92.53333333333333,1,235.00101313536985,-29.172536857161155,10.512859320255775,0.03333333333333333,surge
92.56666666666666,1,235.00101313536985,-29.172536857161155,10.510792653589109,0.03333333333333333,surge
92.6,1,235.00101313536985,-29.172536857161155,10.508725986922443,0.03333333333333333,surge
92.63333333333334,1,235.00101313536985,-29.172536857161155,10.506659320255777,0.03333333333333333,surge
92.66666666666667,1,235.00101313536985,-29.172536857161155,10.50459265358911,0.03333333333333333,surge
92.7,1,235.00101313536985,-29.172536857161155,10.502525986922445,0.03333333333333333,surge
92.73333333333333,1,235.00101313536985,-29.172536857161155,10.500459320255779,0.03333333333333333,surge
92.76666666666667,1,235.00101313536985,-29.172536857161155,10.498392653589113,0.03333333333333333,surge
92.8,1,235.00101313536985,-29.172536857161155,10.496325986922447,0.03333333333333333,surge
92.83333333333333,1,235.00101313536985,-29.172536857161155,10.49425932025578,0.03333333333333333,surge
92.86666666666666,1,235.00101313536985,-29.172536857161155,10.492192653589115,0.03333333333333333,surge
92.9,1,235.00101313536985,-29.172536857161155,10.490125986922449,0.03333333333333333,surge
92.93333333333334,1,235.00101313536985,-29.172536857161155,10.488059320255783,0.03333333333333333,surge
92.96666666666667,1,235.00101313536985,-29.172536857161155,10.485992653589117,0.03333333333333333,surge
93.0,1,235.00101313536985,-29.172536857161155,10.48392598692245,0.03333333333333333,surge
93.03333333333333,1,235.00101313536985,-29.172536857161155,10.481859320255785,0.03333333333333333,surge
93.06666666666666,1,235.00101313536985,-29.172536857161155,10.479792653589119,0.03333333333333333,surge
93.1,1,235.00101313536985,-29.172536857161155,10.477725986922453,0.03333333333333333,surge
93.13333333333334,1,235.00101313536985,-29.172536857161155,10.475659320255787,0.03333333333333333,surge
93.16666666666667,1,235.00101313536985,-29.172536857161155,10.47359265358912,0.03333333333333333,surge
93.2,1,235.00101313536985,-29.172536857161155,10.471525986922455,0.03333333333333333,surge
93.23333333333333,1,235.00101313536985,-29.172536857161155,10.469459320255789,0.03333333333333333,surge
93.26666666666667,1,235.00101313536985,-29.172536857161155,10.467392653589123,0.03333333333333333,surge
93.3,1,235.00101313536985,-29.172536857161155,10.465325986922457,0.03333333333333333,surge
93.33333333333333,1,235.00101313536985,-29.172536857161155,10.46325932025579,0.03333333333333333,surge
93.36666666666666,1,235.00101313536985,-29.172536857161155,10.461192653589125,0.03333333333333333,surge
93.4,1,235.00101313536985,-29.172536857161155,10.459125986922459,0.03333333333333333,surge
93.43333333333334,1,235.00101313536985,-29.172536857161155,10.457059320255793,0.03333333333333333,surge
93.46666666666667,1,235.00101313536985,-29.172536857161155,10.454992653589127,0.03333333333333333,surge
93.5,1,235.00101313536985,-29.172536857161155,10.45292598692246,0.03333333333333333,surge
93.53333333333333,1,235.00101313536985,-29.172536857161155,10.450859320255795,0.03333333333333333,surge
93.56666666666666,3,235.00101313536985,-29.172536857161155,10.45292598692246,0.03333333333333333,surge
93.6,1,235.00101313536985,-29.172536857161155,10.450859320255795,0.03333333333333333,surge
93.63333333333334,1,235.00101313536985,-29.172536857161155,10.448792653589129,0.03333333333333333,surge
93.66666666666667,1,235.00101313536985,-29.172536857161155,10.446725986922463,0.03333333333333333,surge
93.7,1,235.00101313536985,-29.172536857161155,10.444659320255797,0.03333333333333333,surge
93.73333333333333,1,235.00101313536985,-29.172536857161155,10.44259265358913,0.03333333333333333,surge
93.76666666666667,1,235.00101313536985,-29.172536857161155,10.440525986922465,0.03333333333333333,surge
93.8,1,235.00101313536985,-29.172536857161155,10.438459320255799,0.03333333333333333,surge
93.83333333333333,1,235.00101313536985,-29.172536857161155,10.436392653589133,0.03333333333333333,surge
93.86666666666666,1,235.00101313536985,-29.172536857161155,10.434325986922467,0.03333333333333333,surge
93.9,1,235.00101313536985,-29.172536857161155,10.4322593202558,0.03333333333333333,surge
93.93333333333334,1,235.00101313536985,-29.172536857161155,10.430192653589135,0.03333333333333333,surge
93.96666666666667,1,235.00101313536985,-29.172536857161155,10.428125986922469,0.03333333333333333,surge
94.0,3,235.00101313536985,-29.172536857161155,10.430192653589135,0.03333333333333333,surge
94.03333333333333,3,235.00101313536985,-29.172536857161155,10.4322593202558,0.03333333333333333,surge
94.06666666666666,3,235.00101313536985,-29.172536857161155,10.434325986922467,0.03333333333333333,surge
94.1,3,235.00101313536985,-29.172536857161155,10.436392653589133,0.03333333333333333,surge
94.13333333333334,3,235.00101313536985,-29.172536857161155,10.438459320255799,0.03333333333333333,surge
94.16666666666667,3,235.00101313536985,-29.172536857161155,10.440525986922465,0.03333333333333333,surge
94.2,3,235.00101313536985,-29.172536857161155,10.44259265358913,0.03333333333333333,surge
94.23333333333333,3,235.00101313536985,-29.172536857161155,10.444659320255797,0.03333333333333333,surge
94.26666666666667,3,235.00101313536985,-29.172536857161155,10.446725986922463,0.03333333333333333,surge
94.3,3,235.00101313536985,-29.172536857161155,10.448792653589129,0.03333333333333333,surge
94.33333333333333,3,235.00101313536985,-29.172536857161155,10.450859320255795,0.03333333333333333,surge
94.36666666666666,3,235.00101313536985,-29.172536857161155,10.45292598692246,0.03333333333333333,surge
94.4,3,235.00101313536985,-29.172536857161155,10.454992653589127,0.03333333333333333,surge
94.43333333333334,3,235.00101313536985,-29.172536857161155,10.457059320255793,0.03333333333333333,surge
94.46666666666667,3,235.00101313536985,-29.172536857161155,10.459125986922459,0.03333333333333333,surge
94.5,3,235.00101313536985,-29.172536857161155,10.461192653589125,0.03333333333333333,surge
94.53333333333333,3,235.00101313536985,-29.172536857161155,10.46325932025579,0.03333333333333333,surge
94.56666666666666,3,235.00101313536985,-29.172536857161155,10.465325986922457,0.03333333333333333,surge
94.6,3,235.00101313536985,-29.172536857161155,10.467392653589123,0.03333333333333333,surge
94.63333333333334,3,235.00101313536985,-29.172536857161155,10.469459320255789,0.03333333333333333,surge
94.66666666666667,3,235.00101313536985,-29.172536857161155,10.471525986922455,0.03333333333333333,surge
94.7,3,235.00101313536985,-29.172536857161155,10.47359265358912,0.03333333333333333,surge
94.73333333333333,3,235.00101313536985,-29.172536857161155,10.475659320255787,0.03333333333333333,surge
94.76666666666667,3,235.00101313536985,-29.172536857161155,10.477725986922453,0.03333333333333333,surge
94.8,3,235.00101313536985,-29.172536857161155,10.479792653589119,0.03333333333333333,surge
94.83333333333333,3,235.00101313536985,-29.172536857161155,10.481859320255785,0.03333333333333333,surge
94.86666666666666,3,235.00101313536985,-29.172536857161155,10.48392598692245,0.03333333333333333,surge
94.9,3,235.00101313536985,-29.172536857161155,10.485992653589117,0.03333333333333333,surge
94.93333333333334,3,235.00101313536985,-29.172536857161155,10.488059320255783,0.03333333333333333,surge
94.96666666666667,3,235.00101313536985,-29.172536857161155,10.490125986922449,0.03333333333333333,surge
95.0,3,235.00101313536985,-29.172536857161155,10.492192653589115,0.03333333333333333,surge
95.03333333333333,3,235.00101313536985,-29.172536857161155,10.49425932025578,0.03333333333333333,surge
95.06666666666666,3,235.00101313536985,-29.172536857161155,10.496325986922447,0.03333333333333333,surge
95.1,3,235.00101313536985,-29.172536857161155,10.498392653589113,0.03333333333333333,surge
95.13333333333334,3,235.00101313536985,-29.172536857161155,10.500459320255779,0.03333333333333333,surge
95.16666666666667,3,235.00101313536985,-29.172536857161155,10.502525986922445,0.03333333333333333,surge
95.2,3,235.00101313536985,-29.172536857161155,10.50459265358911,0.03333333333333333,surge
95.23333333333333,3,235.00101313536985,-29.172536857161155,10.506659320255777,0.03333333333333333,surge
95.26666666666667,3,235.00101313536985,-29.172536857161155,10.508725986922443,0.03333333333333333,surge
95.3,3,235.00101313536985,-29.172536857161155,10.510792653589109,0.03333333333333333,surge
95.33333333333333,3,235.00101313536985,-29.172536857161155,10.512859320255775,0.03333333333333333,surge
95.36666666666666,3,235.00101313536985,-29.172536857161155,10.51492598692244,0.03333333333333333,surge
95.4,3,235.00101313536985,-29.172536857161155,10.516992653589107,0.03333333333333333,surge
95.43333333333334,3,235.00101313536985,-29.172536857161155,10.519059320255773,0.03333333333333333,surge
95.46666666666667,3,235.00101313536985,-29.172536857161155,10.521125986922438,0.03333333333333333,surge
95.5,3,235.00101313536985,-29.172536857161155,10.523192653589104,0.03333333333333333,surge
95.53333333333333,3,235.00101313536985,-29.172536857161155,10.52525932025577,0.03333333333333333,surge
95.56666666666666,3,235.00101313536985,-29.172536857161155,10.527325986922436,0.03333333333333333,surge
95.6,3,235.00101313536985,-29.172536857161155,10.529392653589102,0.03333333333333333,surge
95.63333333333334,3,235.00101313536985,-29.172536857161155,10.531459320255768,0.03333333333333333,surge
95.66666666666667,3,235.00101313536985,-29.172536857161155,10.533525986922434,0.03333333333333333,surge
95.7,3,235.00101313536985,-29.172536857161155,10.5355926535891,0.03333333333333333,surge
95.73333333333333,3,235.00101313536985,-29.172536857161155,10.537659320255766,0.03333333333333333,surge
95.76666666666667,3,235.00101313536985,-29.172536857161155,10.539725986922432,0.03333333333333333,surge
95.8,3,235.00101313536985,-29.172536857161155,10.541792653589098,0.03333333333333333,surge
95.83333333333333,3,235.00101313536985,-29.172536857161155,10.543859320255764,0.03333333333333333,surge
95.86666666666666,3,235.00101313536985,-29.172536857161155,10.54592598692243,0.03333333333333333,surge
95.9,3,235.00101313536985,-29.172536857161155,10.547992653589096,0.03333333333333333,surge
95.93333333333334,3,235.00101313536985,-29.172536857161155,10.550059320255762,0.03333333333333333,surge
95.96666666666667,3,235.00101313536985,-29.172536857161155,10.552125986922428,0.03333333333333333,surge
96.0,3,235.00101313536985,-29.172536857161155,10.554192653589094,0.03333333333333333,surge
96.03333333333333,3,235.00101313536985,-29.172536857161155,10.55625932025576,0.03333333333333333,surge
96.06666666666666,3,235.00101313536985,-29.172536857161155,10.558325986922426,0.03333333333333333,surge
96.1,3,235.00101313536985,-29.172536857161155,10.560392653589092,0.03333333333333333,surge
96.13333333333334,3,235.00101313536985,-29.172536857161155,10.562459320255758,0.03333333333333333,surge
96.16666666666667,3,235.00101313536985,-29.172536857161155,10.564525986922424,0.03333333333333333,surge
96.2,3,235.00101313536985,-29.172536857161155,10.56659265358909,0.03333333333333333,surge
96.23333333333333,3,235.00101313536985,-29.172536857161155,10.568659320255756,0.03333333333333333,surge
96.26666666666667,3,235.00101313536985,-29.172536857161155,10.570725986922422,0.03333333333333333,surge
96.3,3,235.00101313536985,-29.172536857161155,10.572792653589088,0.03333333333333333,surge
96.33333333333333,3,235.00101313536985,-29.172536857161155,10.574859320255754,0.03333333333333333,surge
96.36666666666666,3,235.00101313536985,-29.172536857161155,10.57692598692242,0.03333333333333333,surge
96.4,3,235.00101313536985,-29.172536857161155,10.578992653589086,0.03333333333333333,surge
96.43333333333334,3,235.00101313536985,-29.172536857161155,10.581059320255752,0.03333333333333333,surge
96.46666666666667,3,235.00101313536985,-29.172536857161155,10.583125986922418,0.03333333333333333,surge
96.5,3,235.00101313536985,-29.172536857161155,10.585192653589084,0.03333333333333333,surge
96.53333333333333,3,235.00101313536985,-29.172536857161155,10.58725932025575,0.03333333333333333,surge
96.56666666666666,3,235.00101313536985,-29.172536857161155,10.589325986922416,0.03333333333333333,surge
96.6,3,235.00101313536985,-29.172536857161155,10.591392653589082,0.03333333333333333,surge
96.63333333333334,3,235.00101313536985,-29.172536857161155,10.593459320255748,0.03333333333333333,surge
96.66666666666667,3,235.00101313536985,-29.172536857161155,10.595525986922414,0.03333333333333333,surge
