Time,x_mm,y_mm,theta_rad,antennae,wind,linear_vel,angular_vel,traveled_distance,tortuosity,cdv,heading,whiff,hits_count,hit_rate,lasthit,tblank,log_tblank,twhiff,log_twhiff,tblank_k,log_tblank_k,antennae_k,hits_count_k,wind_k,experiment,log_tblank_digi,log_tblank_k_digi,state_num_i,state_num_k,state_cat_i,state_cat_k,state_i,state_k,action
56.66666667,143.3827761,-31.26602258,4.167463464,0,1,6.000000574666328,0.0,853.4685759930181,3.3854606918187162,-64.74896380341029,0.5183543960943658,0,22,0.0,2,5.266666614,1.8352445727635385,0.0,0.0,5.299999947,1.8405496249847886,0,22,1,case11.csv,10,10,10,10,0,0,10,10,1
56.7,142.1855438,-30.54032643,4.190863464,0,1,42.000001301658266,-0.702000007020016,854.8685760224067,3.391014083239748,-65.76697467423018,0.49820343153812074,0,22,0.0,2,5.299999947,1.8405496249847886,0.0,0.0,5.33333328,1.845826682077278,0,22,1,case11.csv,10,10,10,10,0,0,10,10,3
56.73333333,141.7729755,-30.65618581,4.219463464,0,1,12.855831423693987,-0.8580000085799988,855.2971037322446,3.392713927566557,-66.78884752434479,0.4732051497649519,0,22,0.0,2,5.33333328,1.845826682077278,0.0,0.0,5.366666613,1.851076037955155,0,22,1,case11.csv,10,10,10,10,0,0,10,10,3
56.76666667,141.0682137,-30.27762169,4.219463464,0,1,24.00000000919902,0.0,856.0971037245513,3.395887293995729,-67.79810157058559,0.4732051497649519,0,22,0.0,2,5.366666613,1.851076037955155,0.0,0.0,5.399999946,1.8562979819281262,0,22,1,case11.csv,10,10,10,10,0,0,10,10,1
56.8,140.8148124,-30.74937162,4.222063464,0,1,16.06499918856873,-0.0780000007799781,856.6326036921486,3.3980114660411513,-68.8230806143358,0.47091307703433877,0,22,0.0,2,5.399999946,1.8562979819281262,0.0,0.0,5.433333279,1.8614927987971344,0,22,1,case11.csv,10,10,10,10,0,0,10,10,3
56.83333333,140.5266136,-31.28926555,4.219463464,0,1,18.360000280959927,0.0780000007799781,857.244603695394,3.4004390913956875,-69.86605612223937,0.4732051497649519,0,22,0.0,2,5.433333279,1.8614927987971344,0.0,0.0,5.466666612,1.8666607689475645,0,22,1,case11.csv,10,11,10,11,0,0,10,11,2
56.86666667,140.5628138,-31.2218727,4.235063464,0,1,2.295000162393595,-0.4680000046800018,857.321103700042,3.4007425445818327,-70.90678520183208,0.45940527346119736,0,22,0.0,2,5.466666612,1.8666607689475645,0.0,0.0,5.499999945,1.871802168440053,0,22,1,case11.csv,11,11,11,11,0,0,11,11,3
56.9,140.6497136,-30.83618543,4.281863464,0,1,11.860675518097565,-1.4040000140399786,857.7164595466918,3.402310805811083,-71.93465803922001,0.4173484212387243,0,22,0.0,2,5.499999945,1.871802168440053,0.0,0.0,5.533333278,1.876917269098974,0,22,1,case11.csv,11,11,11,11,0,0,11,11,3
56.93333333,140.0995589,-30.83606856,4.310463464,0,1,16.504641537449075,-0.8580000085799988,858.2666142591053,3.4044931089510992,-72.96252698094132,0.39119113734188343,0,22,0.0,2,5.533333278,1.876917269098974,0.0,0.0,5.566666611,1.8820063385986756,0,22,1,case11.csv,11,11,11,11,0,0,11,11,3
56.96666667,139.8302238,-31.46970162,4.344263464,0,1,20.655000224349,-1.0140000101400084,858.9551142596986,3.407224187462823,-74.01151702445142,0.35986716535309204,0,22,0.0,2,5.566666611,1.8820063385986756,0.0,0.0,5.599999944,1.8870696405475313,0,22,1,case11.csv,11,11,11,11,0,0,11,11,3
57.0,139.6482257,-32.21943605,4.354663464,0,1,23.14524858911604,-0.3120000031199923,859.7266225382874,3.410284535581131,-75.08549821537828,0.3501446419139145,0,22,0.0,2,5.599999944,1.8870696405475313,0.0,0.0,5.633333277,1.8921074345698747,0,22,1,case11.csv,11,11,11,11,0,0,11,11,3
57.03333333,140.0094293,-32.68113724,4.354663464,0,1,17.586143202412938,0.0,860.3128273058392,3.4126098387659543,-76.1748694458179,0.3501446419139145,0,22,0.0,2,5.633333277,1.8921074345698747,0.0,0.0,5.66666661,1.8971199763858813,0,22,1,case11.csv,11,11,11,11,0,0,11,11,1
57.06666667,139.6480624,-32.7910655,4.346863464,0,1,11.331515143796262,0.23400000233998758,860.6905444735219,3.4141081325049205,-77.26790495155421,0.3574401425072456,0,22,0.0,2,5.66666661,1.8971199763858813,0.0,0.0,5.699999943,1.9021075178894575,0,22,1,case11.csv,11,11,11,11,0,0,11,11,2
57.1,139.6320793,-33.11259394,4.331263464,0,1,9.657763683091652,0.4680000046800018,861.0124699264056,3.4153851167982974,-78.37165807185002,0.3719654615169118,0,22,0.0,2,5.699999943,1.9021075178894575,0.0,0.0,5.733333276,1.907070307224198,0,22,1,case11.csv,11,11,11,11,0,0,11,11,2
57.13333333,139.2756979,-33.46426602,4.323463464,0,1,15.020414881686163,0.23400000234001422,861.513150417455,3.417371170144943,-79.48713359469527,0.37919439621731876,0,22,0.0,2,5.733333276,1.907070307224198,0.0,0.0,5.766666609,1.9120085888574643,0,22,1,case11.csv,11,11,11,11,0,0,11,11,2
57.16666667,139.553293,-33.57802434,4.323463464,0,1,8.999999835661225,0.0,861.813150408977,3.418561182533697,-80.6064010615026,0.37919439621731876,0,22,0.0,2,5.766666609,1.9120085888574643,0.0,0.0,5.799999942,1.9169226036526492,0,22,1,case11.csv,11,11,11,11,0,0,11,11,1
57.2,139.553293,-33.57802434,4.320863464,0,1,0.0,0.0780000007799781,861.813150408977,3.418561182533697,-81.72566852830992,0.3815989361138559,0,22,0.0,2,5.799999942,1.9169226036526492,0.0,0.0,5.833333275,1.9218125889396673,0,22,1,case11.csv,11,11,11,11,0,0,11,11,2
57.23333333,139.4608602,-33.53986445,4.292263464,0,1,2.9999999880973003,0.8580000085799988,861.9131504075802,3.418957853335618,-82.84366399879664,0.40787505746995406,0,22,0.0,2,5.833333275,1.9218125889396673,0.0,0.0,5.866666608,1.9266787785837363,0,22,1,case11.csv,11,11,11,11,0,0,11,11,2
57.26666667,139.304848,-33.88910139,4.240263464,0,1,11.47499998962875,1.5600000156000149,862.2956504034096,3.420475119157613,-83.97330070050027,0.4547803039278357,0,22,0.0,2,5.866666608,1.9266787785837363,0.0,0.0,5.899999941,1.931521403052489,0,22,1,case11.csv,11,11,11,11,0,0,11,11,2
57.3,138.611844,-33.70701754,4.151863464,0,1,21.49577108278522,2.6520000265200014,863.0121760990038,3.423317367419993,-85.09686794059793,0.5316313709950667,0,22,0.0,2,5.899999941,1.931521403052489,0.0,0.0,5.933333274,1.9363406894814703,0,22,1,case11.csv,11,11,11,11,0,0,11,11,2
57.33333333,138.4898346,-33.90139849,4.058263464,0,1,6.884999899651298,2.808000028079984,863.2416760933638,3.424227726900744,-86.2269145456308,0.6084655030799251,0,22,0.0,2,5.933333274,1.9363406894814703,0.0,0.0,5.966666607,1.9411368617380622,0,22,1,case11.csv,11,11,11,11,0,0,11,11,2
57.36666667,137.7946856,-33.65759933,3.993263464,0,1,22.099845160633638,1.950000019500012,863.9783375913516,3.427149848013068,-87.34883451207827,0.6587269781404039,0,22,0.0,2,5.966666607,1.9411368617380622,0.0,0.0,5.99999994,1.9459101404838848,0,22,1,case11.csv,11,11,11,11,0,0,11,11,2
57.4,137.7946856,-33.65759933,3.943863464,0,1,0.0,1.4820000148199968,863.9783375913516,3.427149848013068,-88.47075447852573,0.6950759347569775,0,22,0.0,2,5.99999994,1.9459101404838848,0.0,0.0,6.033333273,1.9506607432357121,0,22,1,case11.csv,11,11,11,11,0,0,11,11,2
57.43333333,136.8256154,-32.93350546,3.936063464,0,1,36.291433051493314,0.2340000023400009,865.1880520143043,3.431948431982568,-89.56853798288124,0.700662437157233,0,22,0.0,2,6.033333273,1.9506607432357121,0.0,0.0,6.066666606,1.9553888844249514,0,22,1,case11.csv,11,11,11,11,0,0,11,11,2
57.46666667,137.0396632,-33.14370419,3.946463464,0,1,8.99999842892258,-0.3120000031199923,865.488051958935,3.433138444185318,-90.6733281115,0.6932043530526687,0,22,0.0,2,6.066666606,1.9553888844249514,0.0,0.0,6.099999939,1.9600947754557203,0,22,1,case11.csv,11,11,11,11,0,0,11,11,3
57.5,136.5922764,-33.03183253,3.943863464,0,1,13.834854507399882,0.07800000077999142,865.9492137712367,3.4349677384698776,-91.77438918482272,0.6950759347569775,0,22,0.0,2,6.099999939,1.9600947754557203,0.0,0.0,6.133333272,1.9647786247615653,0,22,1,case11.csv,11,11,11,11,0,0,11,11,2
57.53333333,136.8453979,-33.48936776,3.933463464,0,1,15.686557535973874,0.31200000312000564,866.472099017207,3.4370418715971636,-92.89070143232627,0.7025151484256019,0,22,0.0,2,6.133333272,1.9647786247615653,0.0,0.0,6.166666605,1.9694406378608562,0,22,3,case11.csv,11,11,11,11,0,0,11,11,2
57.56666667,136.5229435,-33.81602373,3.915263464,0,3,13.769998922536468,0.5460000054599932,866.9310989767016,3.438862590442737,-94.01790221205425,0.7153504580054414,0,22,0.0,2,6.166666605,1.9694406378608562,0.0,0.0,6.199999938,1.9740810174108985,0,22,3,case11.csv,11,11,11,11,0,0,11,11,2
57.6,135.7846056,-33.2791195,3.884063464,0,3,27.38737156232483,0.9360000093600036,867.8440113529833,3.4424838473371464,-95.12720618429455,0.7368002686945135,0,22,0.0,2,6.199999938,1.9740810174108985,0.0,0.0,6.233333271,1.9786999632607927,0,22,3,case11.csv,11,11,11,11,0,0,11,11,2
57.63333333,135.3676935,-32.71163686,3.884063464,0,3,21.125033258443324,0.0,868.5481791212231,3.4452770753093045,-96.21759406872401,0.7368002686945135,0,22,0.0,2,6.233333271,1.9786999632607927,0.0,0.0,6.266666604,1.9832976725030804,0,22,3,case11.csv,11,11,11,11,0,0,11,11,1
57.66666667,134.7704399,-32.1739191,3.850263464,0,3,24.109480262844055,1.014000010139995,869.3518284552814,3.4484649176118696,-97.29005802799936,0.7592276164821897,0,22,0.0,2,6.266666604,1.9832976725030804,0.0,0.0,6.299999937,1.9878743395242084,0,22,3,case11.csv,11,11,11,11,0,0,11,11,2
57.7,133.8362118,-31.789343,3.806063464,0,3,30.308626592787352,1.3260000132600007,870.3621159982714,3.4524724333663275,-98.34970278406958,0.7872432161977904,0,22,0.0,2,6.299999937,1.9878743395242084,0.0,0.0,6.33333327,1.9924301560538424,0,22,3,case11.csv,11,11,11,11,0,0,11,11,2
57.73333333,133.414643,-32.11955512,3.787863464,0,3,16.06500148637339,0.5460000054600065,870.8976160424622,3.454596605715574,-99.42035461069639,0.7983351126576951,0,22,0.0,2,6.33333327,1.9924301560538424,0.0,0.0,6.366666603,1.9969653112130634,0,22,3,case11.csv,11,11,11,11,0,0,11,11,2
57.76666667,133.3544217,-32.03972161,3.741063464,0,3,2.999999173891813,1.4040000140400053,870.9976160139253,3.454993276409837,-100.48834532034982,0.8256343022504484,0,22,0.0,2,6.366666603,1.9969653112130634,0.0,0.0,6.399999936,2.0014799915614754,0,22,3,case11.csv,11,11,11,11,0,0,11,11,2
57.8,132.9594777,-31.4617776,3.741063464,0,3,21.00000110637566,0.0,871.6976160438045,3.4577699721805875,-101.53707122986256,0.8256343022504484,0,22,0.0,2,6.399999936,2.0014799915614754,0.0,0.0,6.433333269,2.005974381143255,1,23,3,case11.csv,11,11,11,11,0,1,11,27,1
57.83333333,133.0158983,-31.54434103,3.741063464,1,3,3.0000006416585276,0.0,871.7976160641931,3.4581666430689246,-102.58854925368111,0.8256343022504484,1,23,1.0,2,6.433333269,2.005974381143255,0.0,0.0,0.0,0.0,1,23,3,case11.csv,11,0,11,0,1,1,27,16,0
57.86666667,132.8129343,-31.92527655,3.709863464,1,3,12.948962640992523,0.9360000093599903,872.2292481479099,3.459878801540665,-103.65272512803935,0.8428328421359116,1,23,2.0,1,0.0,0.0,0.033333333,0.03278982250041022,0.0,0.0,1,23,3,case11.csv,0,0,0,0,1,1,16,16,2
57.9,132.7591167,-31.84099326,3.709863464,1,3,3.0000010864474325,0.0,872.3292481831247,3.460275472487813,-104.71409155942568,0.8428328421359116,1,23,3.0,1,0.0,0.0,0.066666666,0.06453852051257118,0.0,0.0,1,23,3,case11.csv,0,0,0,0,1,1,16,16,0
57.93333333,131.9523753,-31.28829581,3.699463464,1,3,29.337272524093255,0.31200000312000564,873.3071572574821,3.464154552309303,-105.75703474266292,0.8483841857888195,1,23,4.0,1,0.0,0.0,0.099999999,0.09531017889523395,0.0,0.0,1,23,3,case11.csv,0,0,0,0,1,1,16,16,2
57.96666667,132.2700039,-31.79732632,3.683863464,1,3,17.999999871220567,0.4680000046800018,873.9071572471895,3.466534577113242,-106.81694560939715,0.856538965584374,1,23,5.0,1,0.0,0.0,0.133333332,0.1251631417775354,0.0,0.0,1,23,3,case11.csv,0,0,0,0,1,1,16,16,2
58.0,131.8768525,-32.03420812,3.681263464,1,3,13.77000048061491,0.07800000077999142,874.36615725862,3.46835529616483,-107.88475253605242,0.8578778831038202,1,23,6.0,1,0.0,0.0,0.166666665,0.15415067839868687,0.0,0.0,1,23,3,case11.csv,0,0,0,0,1,1,16,16,2
58.03333333,131.8768525,-32.03420812,3.681263464,1,3,0.0,0.0,874.36615725862,3.46835529616483,-108.95255946270768,0.8578778831038202,1,23,7.0,1,0.0,0.0,0.199999998,0.18232155512728798,0.0,0.0,1,23,3,case11.csv,0,0,0,0,1,1,16,16,0
58.06666667,131.8112249,-32.07351793,3.663063464,1,3,2.294998659027208,0.5460000054600065,874.4426572131559,3.468658749152195,-110.02167671634984,0.8670874247925942,1,23,8.0,1,0.0,0.0,0.233333331,0.2097205290901772,0.0,0.0,1,23,3,case11.csv,0,0,0,0,1,1,16,16,2
58.1,131.7281103,-31.77528276,3.663063464,1,3,9.288004616042343,0.0,874.752257363928,3.4698868425701637,-111.08085279775808,0.8670874247925942,1,23,9.0,1,0.0,0.0,0.266666664,0.23638877595896723,0.0,0.0,1,23,3,case11.csv,0,0,0,0,1,1,16,16,1
58.13333333,131.2304859,-31.83051888,3.650063464,1,3,15.020418426178352,0.39000000389999706,875.2529379731271,3.471872896385475,-112.14187008314791,0.8734900024969572,1,23,10.0,1,0.0,0.0,0.299999997,0.26236426215979874,0.0,0.0,1,23,3,case11.csv,0,0,0,0,1,1,16,16,2
58.16666667,130.8228745,-31.2563193,3.629263464,1,3,21.125032518300312,0.624000006239998,875.9571057166954,3.4746661242597687,-113.18374738272914,0.8834266411568221,1,23,11.0,1,0.0,0.0,0.33333333,0.2876820699517809,0.0,0.0,1,23,3,case11.csv,0,0,0,0,1,1,16,16,2
58.2,130.8228745,-31.2563193,3.629263464,1,3,0.0,0.0,875.9571057166954,3.4746661242597687,-114.22562468231037,0.8834266411568221,1,23,12.0,1,0.0,0.0,0.366666663,0.3123746823592256,0.0,0.0,1,23,3,case11.csv,0,0,0,0,1,1,16,16,0
58.23333333,130.6201281,-31.363856,3.629263464,1,3,6.8849997132852145,0.0,876.1866057048433,3.475576483715878,-115.27108653852241,0.8834266411568221,1,23,13.0,1,0.0,0.0,0.399999996,0.3364722337640701,0.0,0.0,1,23,3,case11.csv,0,0,0,0,1,1,16,16,1
58.26666667,130.7552923,-31.29216487,3.637063464,1,3,4.58999799514677,-0.2340000023400009,876.3396056364849,3.4761833897801355,-116.31415869042502,0.8797449624698656,1,23,14.0,1,0.0,0.0,0.433333329,0.3600027310081512,0.0,0.0,1,23,3,case11.csv,0,0,0,0,1,1,16,16,3
58.3,130.8028369,-31.38013936,3.637063464,1,3,3.0000000119877535,0.0,876.4396056358845,3.4765800605852153,-117.3601633252983,0.8797449624698656,1,23,15.0,1,0.0,0.0,0.466666662,0.38299224907428764,0.0,0.0,1,23,3,case11.csv,0,0,0,0,1,1,16,16,0
58.33333333,130.1415552,-31.28284266,3.647463464,1,3,20.052035536794566,-0.3120000031199923,877.1080068137603,3.479231412934575,-118.40292473687069,0.8747528380967843,1,23,16.0,1,0.0,0.0,0.499999995,0.405465104774831,0.0,0.0,1,23,3,case11.csv,0,0,0,0,1,1,16,16,3
58.36666667,129.2231565,-31.67727161,3.652663464,1,3,29.98545230384858,-0.15600000156000948,878.1075218805602,3.483196197420746,-119.45883377997826,0.8722212621080395,1,23,17.0,1,0.0,0.0,0.533333328,0.4274440113486787,0.0,0.0,0,23,3,case11.csv,0,0,0,0,1,0,16,0,3
58.4,129.4233313,-31.56502052,3.660463464,0,3,6.88500057612011,-0.23400000233998758,878.3370218974692,3.4841065569909424,-120.51100112012325,0.8683796981727796,0,23,17.0,1,0.0,0.0,0.566666661,0.4489502164308819,0.033333333,0.03278982250041022,0,23,3,case11.csv,0,0,0,0,0,0,0,0,3
58.43333333,129.2914024,-31.1797323,3.686463464,0,3,12.217488506183205,-0.7800000078000074,878.7442715102694,3.4857219973184197,-121.55032551973001,0.8551942578647822,0,23,17.0,1,0.033333333,0.03278982250041022,0.0,0.0,0.066666666,0.06453852051257118,0,23,3,case11.csv,0,0,0,0,0,0,0,0,3
58.46666667,128.9864025,-32.30004356,3.725463464,0,3,34.83260048748472,-1.1700000117000044,879.9053581815747,3.49032768919281,-122.62699362763,0.8343350920283306,0,23,17.0,1,0.066666666,0.06453852051257118,0.0,0.0,0.099999999,0.09531017889523395,0,23,3,case11.csv,0,0,0,0,0,0,0,0,3
58.5,128.6005222,-31.71600899,3.725463464,0,3,20.99999988606797,0.0,880.605358170777,3.4931043848022068,-123.68419391672467,0.8343350920283306,0,23,17.0,1,0.099999999,0.09531017889523395,0.0,0.0,0.133333332,0.1251631417775354,0,23,3,case11.csv,0,1,0,1,0,0,0,1,1
58.53333333,128.9225759,-32.34221477,3.751463464,0,3,21.125033658092182,-0.7800000077999941,881.3095259523384,3.4958976128272075,-124.76226773161059,0.8197220195175077,0,23,17.0,1,0.133333332,0.1251631417775354,0.0,0.0,0.166666665,0.15415067839868687,0,23,3,case11.csv,1,1,1,1,0,0,1,1,3
58.56666667,128.7398822,-32.34787508,3.761863464,0,3,5.483440983310192,-0.31200000312000564,881.4923073166209,3.4966226531407956,-125.84053022349464,0.8137210764500652,0,23,17.0,1,0.166666665,0.15415067839868687,0.0,0.0,0.199999998,0.18232155512728798,0,23,3,case11.csv,1,1,1,1,0,0,1,1,3
58.6,127.9306366,-32.92593372,3.746263464,0,3,29.835000032860254,0.4680000046800018,882.4868073077712,3.5005675442858926,-126.93806133651933,0.8226892836180292,0,23,17.0,1,0.199999998,0.18232155512728798,0.0,0.0,0.233333331,0.2097205290901772,0,23,3,case11.csv,1,1,1,1,0,0,1,1,2
58.63333333,127.8737875,-32.8436648,3.774863464,0,3,2.99999933531637,-0.8580000085799988,882.586807284615,3.5009642150015,-128.0328501522381,0.8060962087242347,0,23,17.0,1,0.233333331,0.2097205290901772,0.0,0.0,0.266666664,0.23638877595896723,0,23,3,case11.csv,1,1,1,1,0,0,1,1,3
58.66666667,127.9354539,-32.79839328,3.829463464,0,3,2.2950010841398685,-1.638000016379993,882.663307319988,3.501267668309522,-129.1261299173053,0.7725995741136625,0,23,17.0,1,0.266666664,0.23638877595896723,0.0,0.0,0.299999997,0.26236426215979874,0,23,3,case11.csv,1,1,1,1,0,0,1,1,3
58.7,126.6963651,-32.13399936,3.871063464,0,3,42.17919317955555,-1.2480000124800092,884.0692804119135,3.5068447531259492,-130.19726321859395,0.7455271984570706,0,23,17.0,1,0.299999997,0.26236426215979874,0.0,0.0,0.33333333,0.2876820699517809,0,23,3,case11.csv,1,1,1,1,0,0,1,1,3
58.73333333,125.5736273,-31.79635499,3.873663464,0,3,35.17228346396013,-0.07800000077999142,885.241689848988,3.511495359106744,-131.25714170766182,0.7437918450008004,0,23,17.0,1,0.33333333,0.2876820699517809,0.0,0.0,0.366666663,0.3123746823592256,0,23,3,case11.csv,1,1,1,1,0,0,1,1,3
58.76666667,125.6874274,-31.69408806,3.881463464,0,3,4.589998843119122,-0.2340000023400009,885.3946898088954,3.5121022652831235,-132.31361129909712,0.7385556635455497,0,23,17.0,1,0.366666663,0.3123746823592256,0.0,0.0,0.399999996,0.3364722337640701,0,23,3,case11.csv,1,2,1,2,0,0,1,2,3
58.8,125.7548467,-31.76794362,3.881463464,0,3,3.0000008933104154,0.0,885.4946898376724,3.5124989362047345,-133.37254274250782,0.7385556635455497,0,23,17.0,1,0.399999996,0.3364722337640701,0.0,0.0,0.433333329,0.3600027310081512,0,23,3,case11.csv,2,2,2,2,0,0,2,2,0
58.83333333,125.7548467,-31.76794362,3.881463464,0,3,0.0,0.0,885.4946898376724,3.5124989362047345,-134.43147418591852,0.7385556635455497,0,23,16.0,1,0.433333329,0.3600027310081512,0.0,0.0,0.466666662,0.38299224907428764,0,23,3,case11.csv,2,2,2,2,0,0,2,2,0
58.86666667,125.5288486,-31.97424653,3.865863464,0,3,9.18000165445069,0.4680000046800018,885.8006898897607,3.513712749082185,-135.4972823929271,0.74898277438963,0,23,15.0,1,0.466666662,0.38299224907428764,0.0,0.0,0.499999995,0.405465104774831,0,23,3,case11.csv,2,2,2,2,0,0,2,2,2
58.9,125.6255195,-31.6216976,3.824263464,0,3,10.96687796327217,1.248000012479996,886.1662524848808,3.515162829180024,-136.5513389690532,0.7758905604928961,0,23,14.0,1,0.499999995,0.405465104774831,0.0,0.0,0.533333328,0.4274440113486787,0,23,3,case11.csv,2,2,2,2,0,0,2,2,2
58.93333333,125.5661638,-31.66995896,3.793063464,0,3,2.295001589917934,0.9360000093600036,886.2427525371131,3.515466282554922,-137.60700425716323,0.7951928233270886,0,23,13.0,1,0.533333328,0.4274440113486787,0.0,0.0,0.566666661,0.4489502164308819,0,23,3,case11.csv,2,2,2,2,0,0,2,2,2
58.96666667,125.5661638,-31.66995896,3.793063464,0,3,0.0,0.0,886.2427525371131,3.515466282554922,-138.66266954527325,0.7951928233270886,0,23,12.0,1,0.566666661,0.4489502164308819,0.0,0.0,0.599999994,0.47000362549573554,0,23,3,case11.csv,2,2,2,2,0,0,2,2,0
59.0,125.3840603,-31.55730668,3.735863464,0,3,6.423939572928923,1.7160000171599976,886.4568838540695,3.51631567897892,-139.7145797574208,0.8285569957816407,0,23,11.0,1,0.599999994,0.47000362549573554,0.0,0.0,0.633333327,0.4906229125709202,0,23,3,case11.csv,2,2,2,2,0,0,2,2,2
59.03333333,125.257291,-31.64297211,3.670863464,0,3,4.59000213605409,1.9500000194999987,886.6098839237412,3.5169225855907027,-140.76934548387314,0.8631754707470122,0,23,10.0,1,0.633333327,0.4906229125709202,0.0,0.0,0.66666666,0.5108256197659906,0,23,3,case11.csv,2,2,2,2,0,0,2,2,2
59.06666667,125.3970826,-32.48801312,3.608463464,0,3,25.695766445400913,1.8720000187199939,887.466409463356,3.5203201723648037,-141.85227924371046,0.8929810878942479,0,23,9.0,1,0.66666666,0.5108256197659906,0.0,0.0,0.699999993,0.5306282469445234,0,23,3,case11.csv,2,3,2,3,0,0,2,3,2
59.1,125.2588586,-32.89363627,3.538263464,0,3,12.855831980007492,2.1060000210600083,887.8949371917375,3.52202001676517,-142.94873377507923,0.9223523348127313,0,23,8.0,1,0.699999993,0.5306282469445234,0.0,0.0,0.733333326,0.5500463326885028,0,23,3,case11.csv,3,3,3,3,0,0,3,3,2
59.13333333,124.8338738,-31.8790487,3.538263464,0,3,33.00000056767559,0.0,888.9949371996601,3.526383395678669,-144.01136872111954,0.9223523348127313,0,23,7.0,1,0.733333326,0.5500463326885028,0.0,0.0,0.766666659,0.5690945275503438,0,23,3,case11.csv,3,3,3,3,0,0,3,3,1
59.16666667,124.0577144,-32.20416206,3.535663464,0,3,25.244997775780867,0.07800000077999142,889.8364371171044,3.5297213801959804,-145.0848407790515,0.9233537256202793,0,23,6.0,1,0.766666659,0.5690945275503438,0.0,0.0,0.799999992,0.5877866604576746,0,23,3,case11.csv,3,3,3,3,0,0,3,3,2
59.2,124.0392538,-31.56203321,3.522663464,0,3,19.271824921560533,0.3900000039000104,890.4788312747326,3.5322695702881273,-146.1369085421975,0.9282669177328026,0,23,5.0,1,0.799999992,0.5877866604576746,0.0,0.0,0.833333325,0.606135799024861,0,23,3,case11.csv,3,3,3,3,0,0,3,3,2
59.23333333,123.9276794,-31.28355314,3.522663464,0,3,8.9999998961282,0.0,890.7788312682702,3.5334595826848765,-147.1796936364363,0.9282669177328026,0,23,4.0,1,0.833333325,0.606135799024861,0.0,0.0,0.866666658,0.6241543044301366,0,23,3,case11.csv,3,3,3,3,0,0,3,3,1
59.26666667,123.9986918,-31.25510166,3.514863464,0,3,2.294999565685316,0.2340000023400009,890.855331253028,3.5337630357921226,-148.22153034801792,0.9311395850874962,0,23,3.0,1,0.866666658,0.6241543044301366,0.0,0.0,0.8999999909999999,0.6418538814355526,0,23,3,case11.csv,3,3,3,3,0,0,3,3,2
59.3,123.6721956,-30.63120067,3.483663464,0,3,21.125032579123424,0.9360000093599903,891.5594989986238,3.5365562636744587,-149.24257036014086,0.9420620560940036,0,23,2.0,1,0.8999999909999999,0.6418538814355526,0.0,0.0,0.933333324,0.6592456240566779,0,23,3,case11.csv,3,3,3,3,0,0,3,3,2
59.33333333,123.7728272,-30.91381929,3.423863464,0,3,9.000000254463245,1.7940000179400024,891.8594990041059,3.5377462761185883,-150.27303099283625,0.9604254096879059,0,23,1.0,1,0.933333324,0.6592456240566779,0.0,0.0,0.966666657,0.6763400573283098,0,23,3,case11.csv,3,3,3,3,0,0,3,3,2
59.36666667,123.478937,-30.99905171,3.361463464,0,3,9.180000830775088,1.8720000187200072,892.1654990287384,3.538960088887129,-151.3063327061699,0.9759256341821738,0,23,0.0,1,0.966666657,0.6763400573283098,0.0,0.0,0.99999999,0.6931471755599452,0,23,3,case11.csv,3,3,3,3,0,0,3,3,2
59.4,123.1803037,-31.06579139,3.291263464,0,3,9.180001697456548,2.106000021059995,892.4714990822603,3.540173901770266,-152.34185907548132,0.9888202178382052,0,23,0.0,1,0.99999999,0.6931471755599452,0.0,0.0,1.033333323,0.7096764774291886,0,23,3,case11.csv,3,4,3,4,0,0,3,4,2
59.43333333,122.590057,-31.25593034,3.239263464,0,3,18.603483420396795,1.5600000156000016,893.0916151900723,3.5426337213423205,-153.38372340972936,0.9952339970132009,0,23,0.0,1,1.033333323,0.7096764774291886,0.0,0.0,1.066666656,0.7259369982216458,0,23,3,case11.csv,4,4,4,4,0,0,4,4,2
59.46666667,122.6661924,-31.2484704,3.215863464,0,3,2.294999991178107,0.7020000070200026,893.1681151890132,3.542937174505827,-154.4253390793132,0.9972431909585351,0,23,0.0,1,1.066666656,0.7259369982216458,0.0,0.0,1.099999989,0.741937339491282,0,23,3,case11.csv,4,4,4,4,0,0,4,4,2
59.5,122.6884532,-31.54764336,3.187263464,0,3,9.000000250590075,0.8580000085799988,893.4681151943662,3.5441271869494444,-155.47692718079733,0.9989572698030204,0,23,0.0,1,1.099999989,0.741937339491282,0.0,0.0,1.133333322,0.7576856963850165,0,23,3,case11.csv,4,4,4,4,0,0,4,4,2
59.53333333,122.7648734,-31.54415075,3.166463464,0,3,2.294999099940446,0.624000006239998,893.5446151635992,3.5444306399951087,-156.52839886194928,0.9996907373366504,0,23,0.0,1,1.133333322,0.7576856963850165,0.0,0.0,1.166666655,0.7731898828488664,0,23,3,case11.csv,4,4,4,4,0,0,4,4,2
59.56666667,122.7549261,-31.14427446,3.176863464,0,3,11.999999973054573,-0.31200000312000564,893.944615158701,3.546017323205523,-157.56654133356787,0.9993780494476133,0,23,0.0,1,1.166666655,0.7731898828488664,0.0,0.0,1.199999988,0.7884573549097247,0,23,3,case11.csv,4,4,4,4,0,0,4,4,3
59.6,122.980757,-31.03624368,3.265263464,0,3,7.51020781790074,-2.652000026519988,894.1949554167943,3.5470103499287022,-158.60108277922245,0.9923625070582709,0,23,0.0,1,1.199999988,0.7884573549097247,0.0,0.0,1.233333321,0.8034952322064226,0,23,3,case11.csv,4,4,4,4,0,0,4,4,3
