Time,x_mm,y_mm,theta_rad,antennae,wind,linear_vel,angular_vel,traveled_distance,tortuosity,cdv,heading,hit_hz,whiff,hits,hit_rate,lasthit,tblank,log_tblank,twhiff,log_twhiff,tblank_k,log_tblank_k,antennae_k,hits_k,wind_k,experiment,log_tblank_digi,log_tblank_k_digi,state_num_i,state_num_k,state_cat_i,state_cat_k,state_i,state_k,action
72.6666666666651,254.73106290062,-76.4476687815278,3.30077530717959,1,3,54.19472391293865,1.638000000000008,1181.4314266962226,4.647493057370392,-1730.3034610285788,0.9873571717642651,16.0,1,28,16.0,3,0.0,0.0,0.0999999999999999,0.09531017980432477,0.0,0.0,1,28,3,case120.csv,0,0,0,0,1,1,16,16,2
72.6999999999984,254.699360651258,-76.2501973471749,3.30077530717959,1,3,5.999999999999979,0.0,1181.6314266962227,4.648279813664892,-1732.8451342734845,0.9873571717642651,16.0,1,28,16.0,1,0.0,0.0,0.1333333333333332,0.12516314295400588,0.0,0.0,1,28,3,case120.csv,0,0,0,0,1,1,16,16,1
72.7333333333318,254.699360651258,-76.2501973471749,3.30077530717959,1,3,0.0,0.0,1181.6314266962227,4.648279813664892,-1735.3868075183902,0.9873571717642651,16.0,1,28,16.0,1,0.0,0.0,0.1666666666666665,0.15415067982725814,0.0,0.0,1,28,3,case120.csv,0,0,0,0,1,1,16,16,0
72.7666666666651,254.787021799813,-75.8310022577071,3.19157530717959,1,3,12.84788309410993,3.2760000000000025,1182.0596894660264,4.6499645058141095,-1737.9145075936472,0.998751127203877,16.0,1,28,16.0,1,0.0,0.0,0.1999999999999998,0.18232155679395445,0.0,0.0,1,28,3,case120.csv,0,0,0,0,1,1,16,16,2
72.7999999999984,255.366818688509,-76.703123704444,3.08757530717959,1,3,31.41789657185879,3.120000000000006,1183.1069526850883,4.65408421046209,-1740.4712783837954,0.9985414178583566,16.0,1,28,16.0,1,0.0,0.0,0.2333333333333331,0.2097205309820689,0.0,0.0,1,28,3,case120.csv,0,0,0,0,1,1,16,16,2
72.8333333333318,254.297380829983,-76.6452992567537,3.00957530717959,1,3,32.12999999999074,2.339999999999998,1184.177952685088,4.658297290419139,-1743.0261216923539,0.9912983592475552,16.0,1,28,16.0,1,0.0,0.0,0.2666666666666664,0.23638877806423017,0.0,0.0,1,28,3,case120.csv,0,0,0,0,1,1,16,16,2
72.8666666666651,253.354171068403,-75.6121505038337,2.92377530717959,1,3,41.968284453858665,2.573999999999999,1185.5768955002166,4.663800425746382,-1745.5465267091483,0.9763714440471983,16.0,1,28,16.0,1,0.0,0.0,0.2999999999999997,0.2623642644674908,0.0,0.0,1,28,3,case120.csv,0,0,0,0,1,1,16,16,2
72.8999999999984,252.735021838758,-75.5775350242033,2.87177530717959,1,3,18.60348354475647,1.560000000000003,1186.1970116183752,4.666239827042795,-1748.0657778766217,0.9638195997432194,16.0,1,28,16.0,1,0.0,0.0,0.333333333333333,0.2876820724517806,0.0,0.0,1,28,3,case120.csv,0,0,0,0,1,1,16,16,2
72.9333333333318,252.022637522665,-74.1354706753671,2.77817530717959,1,3,48.25284343952892,2.8080000000000136,1187.805439733026,4.672567031760062,-1750.5369602324672,0.9346875181183172,16.0,1,28,16.0,1,0.0,0.0,0.36666666666666625,0.3123746850421521,0.0,0.0,1,28,3,case120.csv,0,0,0,0,1,1,16,16,2
72.9666666666651,252.022637522665,-74.1354706753671,2.77817530717959,1,3,0.0,0.0,1187.805439733026,4.672567031760062,-1753.0081425883127,0.9346875181183172,16.0,1,28,16.0,1,0.0,0.0,0.3999999999999996,0.3364722366212126,0.0,0.0,1,28,3,case120.csv,0,0,0,0,1,1,16,16,0
72.9999999999984,251.916405890937,-74.6300079241365,2.71577530717959,1,3,15.174551887947356,1.8719999999999957,1188.311258129291,4.67455681079574,-1755.4958095191173,0.9107014197687033,16.0,1,28,16.0,1,0.0,0.0,0.4333333333333329,0.36000273403140676,0.0,0.0,1,28,3,case120.csv,0,0,0,0,1,1,16,16,2
73.0333333333318,251.746233106166,-73.8939901095944,2.67937530717959,1,3,22.6630293650266,1.0920000000000007,1189.0666924414586,4.677528524296638,-1757.9589425227705,0.8950659088146732,16.0,1,28,16.0,1,0.0,0.0,0.4666666666666662,0.38299225225610545,0.0,0.0,1,28,3,case120.csv,0,0,0,0,1,1,16,16,2
73.0666666666651,250.719144975801,-73.3822809905984,2.62997530717959,1,3,34.425000000004374,1.4819999999999982,1190.2141924414586,4.682042538536336,-1760.4050185557903,0.8719538148057826,16.0,1,28,16.0,1,0.0,0.0,0.49999999999999944,0.40546510810816405,0.0,0.0,1,28,3,case120.csv,0,0,0,0,1,1,16,16,2
73.0999999999984,249.851986906977,-72.8953855873824,2.60917530717959,1,3,29.834999999991087,0.6240000000000119,1191.2086924414584,4.6859546842107385,-1762.8348647420364,0.8615825015645513,17.0,1,28,17.0,1,0.0,0.0,0.5333333333333328,0.4274440148269393,0.0,0.0,1,28,3,case120.csv,0,0,0,0,1,1,16,16,2
73.1333333333317,249.943674957482,-72.1369468611859,2.59357530717959,1,3,22.91882195925394,0.4679999999999889,1191.9726531734336,4.688959938783903,-1765.2394296374093,0.8535591534910701,18.0,1,28,18.0,1,0.0,0.0,0.5666666666666661,0.44895022004790286,0.0,0.0,1,28,3,case120.csv,0,0,0,0,1,1,16,16,2
73.1666666666651,249.486594030787,-71.8579535342905,2.55717530717959,1,3,16.06500000001471,1.0920000000000007,1192.508153173434,4.69106647876243,-1767.634694755219,0.8340336853047761,19.0,1,28,19.0,1,0.0,0.0,0.5999999999999994,0.4700036292457352,0.0,0.0,1,28,3,case120.csv,0,0,0,0,1,1,16,16,2
73.1999999999984,248.912361838455,-71.4780987735079,2.50257530717959,1,3,20.654999999991293,1.638000000000008,1193.1966531734338,4.6937748873062475,-1770.0172980476693,0.8026822067790752,20.0,1,28,20.0,1,0.0,0.0,0.6333333333333326,0.49062291644847084,0.0,0.0,1,28,3,case120.csv,0,0,0,0,1,1,16,16,2
73.2333333333317,248.554517655924,-71.9597080975754,2.50257530717959,1,3,18.0000000000012,0.0,1193.796653173434,4.696135156189749,-1772.4159549842552,0.8026822067790752,21.0,1,28,21.0,1,0.0,0.0,0.666666666666666,0.5108256237659902,0.0,0.0,1,28,3,case120.csv,0,0,0,0,1,1,16,16,1
73.2666666666651,248.012457906937,-72.3044420218247,2.44017530717959,1,3,19.271824641174167,1.8719999999999957,1194.4390473281396,4.698662194413575,-1774.8261030516494,0.7639283397293452,22.0,1,28,22.0,1,0.0,0.0,0.6999999999999993,0.5306282510621699,0.0,0.0,1,28,3,case120.csv,0,0,0,0,1,1,16,16,2
73.2999999999984,248.52869877584,-71.6932993500412,2.44017530717959,1,3,24.00000000000795,0.0,1195.2390473281398,4.701809219591578,-1777.2158796966507,0.7639283397293452,23.0,1,28,23.0,1,0.0,0.0,0.7333333333333325,0.5500463369192715,0.0,0.0,1,28,3,case120.csv,0,0,0,0,1,1,16,16,1
73.3333333333317,247.870039694333,-70.2206043835432,2.38557530717959,1,3,48.39830601374578,1.638000000000008,1196.8523241952646,4.708155498241491,-1779.5565665094355,0.7275739904577343,24.0,1,28,24.0,1,0.0,0.0,0.7666666666666658,0.5690945318899661,0.0,0.0,0,28,2,case120.csv,0,0,0,0,1,0,16,0,2
73.3666666666651,247.163296236402,-69.9665454638568,2.33357530717959,0,2,22.530624159140313,1.560000000000003,1197.6033450005693,4.711109849970863,-1781.888784691564,0.690933087397739,24.0,0,28,24.0,1,0.0,0.0,0.7999999999999992,0.5877866649021185,0.0333333333333333,0.03278982282299084,0,28,2,case120.csv,0,0,0,0,0,0,0,0,2
73.3999999999984,246.787851478294,-70.0079155449453,2.29457530717959,0,2,11.331514682514923,1.1700000000000057,1197.9810621566533,4.712595706721313,-1784.2223818763955,0.6622210160836043,24.0,0,28,24.0,1,0.0333333333333333,0.03278982282299084,0.0,0.0,0.0666666666666666,0.06453852113757111,0,28,2,case120.csv,0,0,0,0,0,0,0,0,2
73.4333333333317,247.283860504826,-69.059084002679,2.22437530717959,0,2,32.11970773529284,2.1059999999999968,1199.051719081163,4.716807437094356,-1786.5243513431515,0.6080316920104383,24.0,0,28,24.0,1,0.0666666666666666,0.06453852113757111,0.0,0.0,0.0999999999999999,0.09531017980432477,0,28,2,case120.csv,0,0,0,0,0,0,0,0,2
73.4666666666651,247.283860504826,-69.059084002679,2.22437530717959,0,2,0.0,0.0,1199.051719081163,4.716807437094356,-1788.8263208099074,0.6080316920104383,24.0,0,28,24.0,1,0.0999999999999999,0.09531017980432477,0.0,0.0,0.1333333333333332,0.12516314295400588,0,28,2,case120.csv,0,1,0,1,0,0,0,1,0
73.4999999999984,247.58778803312,-68.6335995052591,2.16977530717959,0,2,15.686557939828885,1.6379999999999946,1199.574604345824,4.718864353460724,-1791.1141074600828,0.5637994953749003,24.0,0,28,24.0,1,0.1333333333333332,0.12516314295400588,0.0,0.0,0.1666666666666665,0.15415067982725814,0,28,2,case120.csv,1,1,1,1,0,0,1,1,2
73.5333333333317,247.58778803312,-68.6335995052591,2.16977530717959,0,2,0.0,0.0,1199.574604345824,4.718864353460724,-1793.4018941102581,0.5637994953749003,24.0,0,28,24.0,1,0.1666666666666665,0.15415067982725814,0.0,0.0,0.1999999999999998,0.18232155679395445,0,28,2,case120.csv,1,1,1,1,0,0,1,1,0
73.5666666666651,247.311564475937,-69.4705348650433,2.12557530717959,0,2,26.440200925862186,1.3260000000000018,1200.455944376686,4.722331352545105,-1795.7175786057596,0.5267554426659704,23.0,0,28,23.0,1,0.1999999999999998,0.18232155679395445,0.0,0.0,0.2333333333333331,0.2097205309820689,0,28,2,case120.csv,1,1,1,1,0,0,1,1,2
73.5999999999984,246.685072076959,-69.4087811281255,2.08657530717959,0,2,18.885857804200306,1.1700000000000057,1201.0854729701593,4.724807780462521,-1798.0312046433637,0.4932126404895202,22.0,0,28,22.0,1,0.2333333333333331,0.2097205309820689,0.0,0.0,0.2666666666666664,0.23638877806423017,0,28,2,case120.csv,1,1,1,1,0,0,1,1,2
73.6333333333317,246.685072076959,-69.4087811281255,2.08657530717959,0,2,0.0,0.0,1201.0854729701593,4.724807780462521,-1800.3448306809678,0.4932126404895202,21.0,0,28,21.0,1,0.2666666666666664,0.23638877806423017,0.0,0.0,0.2999999999999997,0.2623642644674908,0,28,2,case120.csv,1,1,1,1,0,0,1,1,0
73.6666666666651,246.685072076959,-69.4087811281255,2.08657530717959,0,2,0.0,0.0,1201.0854729701593,4.724807780462521,-1802.6584567185719,0.4932126404895202,20.0,0,28,20.0,1,0.2999999999999997,0.2623642644674908,0.0,0.0,0.333333333333333,0.2876820724517806,0,28,2,case120.csv,1,1,1,1,0,0,1,1,0
73.6999999999984,246.685072076959,-69.4087811281255,2.08657530717959,0,2,0.0,0.0,1201.0854729701593,4.724807780462521,-1804.972082756176,0.4932126404895202,19.0,0,28,19.0,1,0.333333333333333,0.2876820724517806,0.0,0.0,0.36666666666666625,0.3123746850421521,0,28,2,case120.csv,1,1,1,1,0,0,1,1,0
73.7333333333317,246.519476930642,-68.711206402726,2.03197530717959,0,2,21.50881272873807,1.638000000000008,1201.8024333944506,4.727628146096116,-1807.2624563029335,0.4450042264962869,18.0,0,28,18.0,1,0.36666666666666625,0.3123746850421521,0.0,0.0,0.3999999999999996,0.3364722366212126,0,28,2,case120.csv,1,2,1,2,0,0,1,2,2
73.766666666665,247.056794011912,-68.4442038668282,2.03197530717959,0,2,18.000000000008583,0.0,1202.402433394451,4.729988414979619,-1809.543929765161,0.4450042264962869,17.0,0,28,17.0,1,0.3999999999999996,0.3364722366212126,0.0,0.0,0.4333333333333329,0.36000273403140676,0,28,2,case120.csv,2,2,2,2,0,0,2,2,1
73.7999999999984,247.773216786938,-68.0882004856312,2.04237530717959,0,2,23.999999999993953,-0.31200000000000594,1203.2024333944507,4.73313544015762,-1811.8135364480154,0.4542934890695904,16.0,0,28,16.0,1,0.4333333333333329,0.36000273403140676,0.0,0.0,0.4666666666666662,0.38299225225610545,0,28,2,case120.csv,2,2,2,2,0,0,2,2,3
73.8333333333317,248.842239281152,-67.5430482987477,2.07877530717959,0,2,35.99999999999184,-1.0920000000000007,1204.4024333944506,4.737855977924624,-1814.064971391307,0.48641241732994545,15.0,0,28,15.0,1,0.4666666666666662,0.38299225225610545,0.0,0.0,0.49999999999999944,0.40546510810816405,0,28,2,case120.csv,2,2,2,2,0,0,2,2,3
73.866666666665,248.955515883568,-67.1297633953878,2.15157530717959,0,2,12.85583136168619,-2.1840000000000015,1204.8309611065067,4.739541712298764,-1816.3026301711532,0.5486753584494732,14.0,0,28,14.0,1,0.49999999999999944,0.40546510810816405,0.0,0.0,0.5333333333333328,0.4274440148269393,0,28,2,case120.csv,2,2,2,2,0,0,2,2,3
73.8999999999984,248.955515883568,-67.1297633953878,2.15157530717959,0,2,0.0,0.0,1204.8309611065067,4.739541712298764,-1818.5402889509994,0.5486753584494732,13.0,0,28,13.0,1,0.5333333333333328,0.4274440148269393,0.0,0.0,0.5666666666666661,0.44895022004790286,0,28,2,case120.csv,2,2,2,2,0,0,2,2,0
73.9333333333317,248.621101685058,-67.3492335387676,2.23737530717959,0,2,12.000000000009445,-2.573999999999999,1205.230961106507,4.741115224887767,-1820.7852634022918,0.6183008891605908,12.0,0,28,12.0,1,0.5666666666666661,0.44895022004790286,0.0,0.0,0.5999999999999994,0.4700036292457352,0,28,2,case120.csv,2,2,2,2,0,0,2,2,3
73.966666666665,248.904901793183,-67.7099806782273,2.34657530717959,0,2,13.77000000000376,-3.2760000000000025,1205.689961106507,4.742920830583646,-1823.0422627582327,0.7002723829647628,11.0,0,28,11.0,1,0.5999999999999994,0.4700036292457352,0.0,0.0,0.6333333333333326,0.49062291644847084,0,28,2,case120.csv,2,2,2,2,0,0,2,2,3
73.9999999999984,248.904901793183,-67.7099806782273,2.34657530717959,0,2,0.0,0.0,1205.689961106507,4.742920830583646,-1825.2992621141736,0.7002723829647628,10.0,0,28,10.0,1,0.6333333333333326,0.49062291644847084,0.0,0.0,0.666666666666666,0.5108256237659902,0,28,3,case120.csv,2,2,2,2,0,0,2,2,0
74.0333333333317,248.405068143094,-67.7716436512234,2.48177530717959,0,3,15.108686243350192,-4.056000000000011,1206.1935839812854,4.744901972917577,-1827.5583169025479,0.790104206312728,9.0,0,28,9.0,1,0.666666666666666,0.5108256237659902,0.0,0.0,0.6999999999999993,0.5306282510621699,0,28,3,case120.csv,2,3,2,3,0,0,2,3,3
74.066666666665,248.889466200258,-68.0208800294194,2.60137530717959,0,3,16.3427116783126,-3.5880000000000085,1206.7383410372292,4.747044928131264,-1829.8256795701952,0.8575969154937138,8.0,0,28,8.0,1,0.6999999999999993,0.5306282510621699,0.0,0.0,0.7333333333333325,0.5500463369192715,0,28,3,case120.csv,3,3,3,3,0,0,3,3,3
74.0999999999984,248.360969876753,-68.7533715898089,2.72097530717959,0,3,27.09736195647372,-3.587999999999995,1207.6415864357784,4.7505980981452005,-1832.117458623189,0.9128370368797126,7.0,0,28,7.0,1,0.7333333333333325,0.5500463369192715,0.0,0.0,0.7666666666666658,0.5690945318899661,0,28,3,case120.csv,3,3,3,3,0,0,3,3,3
74.1333333333317,248.960458550073,-68.9119822154316,2.85357530717959,0,3,18.603483544741977,-3.9780000000000055,1208.2617025539364,4.753037499441611,-1834.4145246970365,0.9588089359597586,6.0,0,28,6.0,1,0.7666666666666658,0.5690945318899661,0.0,0.0,0.7999999999999992,0.5877866649021185,0,28,3,case120.csv,3,3,3,3,0,0,3,3,3
74.166666666665,248.846837830608,-69.2955057898155,2.85357530717959,0,3,11.999999999997797,0.0,1208.6617025539363,4.754611012030612,-1836.7243748900303,0.9588089359597586,5.0,0,28,5.0,1,0.7999999999999992,0.5877866649021185,0.0,0.0,0.8333333333333325,0.606135803570315,0,28,3,case120.csv,3,3,3,3,0,0,3,3,1
74.1999999999984,248.846837830608,-69.2955057898155,2.85357530717959,0,3,0.0,0.0,1208.6617025539363,4.754611012030612,-1839.034225083024,0.9588089359597586,4.0,0,28,4.0,1,0.8333333333333325,0.606135803570315,0.0,0.0,0.8666666666666658,0.6241543090729934,0,28,3,case120.csv,3,3,3,3,0,0,3,3,0
74.2333333333317,248.761622291009,-69.5831484706034,2.96277530717959,0,3,9.000000000000304,-3.2760000000000025,1208.9617025539362,4.755791146472363,-1841.3536633653775,0.9840547346704472,3.0,0,28,3.0,1,0.8666666666666658,0.6241543090729934,0.0,0.0,0.899999999999999,0.6418538861723943,0,28,3,case120.csv,3,3,3,3,0,0,3,3,3
74.266666666665,248.407141771534,-69.8239379249251,3.04597530717959,0,3,12.855831361675135,-2.4960000000000075,1209.3902302659922,4.757476880846502,-1843.681127962875,0.995432143327385,2.0,0,28,2.0,1,0.899999999999999,0.6418538861723943,0.0,0.0,0.9333333333333323,0.6592456288842635,0,28,3,case120.csv,3,3,3,3,0,0,3,3,3
74.2999999999983,248.359632726544,-69.5180046958633,3.09797530717959,0,3,9.288004360466308,-1.560000000000003,1209.699830411341,4.75869478016216,-1845.9983947860705,0.9990489143449681,1.0,0,28,1.0,1,0.9333333333333323,0.6592456288842635,0.0,0.0,0.9666666666666657,0.6763400622435636,0,28,3,case120.csv,3,3,3,3,0,0,3,3,3
74.3333333333317,248.359632726544,-69.5180046958633,3.10317530717959,0,3,0.0,-0.1559999999999963,1209.699830411341,4.75869478016216,-1848.315661609266,0.9992621445037129,0.0,0,28,0.0,1,0.9666666666666657,0.6763400622435636,0.0,0.0,0.9999999999999989,0.6931471805599447,0,28,3,case120.csv,3,3,3,3,0,0,3,3,3
74.366666666665,248.588963388707,-69.5268193082543,3.06937530717959,0,3,6.884999999981764,1.013999999999996,1209.9293304113405,4.759597583010097,-1850.6332222528745,0.997393460567761,0.0,0,28,0.0,1,0.9999999999999989,0.6931471805599447,0.0,0.0,1.0333333333333323,0.7096764825111553,0,28,3,case120.csv,3,4,3,4,0,0,3,4,2
74.3999999999983,248.505447330003,-69.6210388281981,3.00437530717959,0,3,3.777171560824127,1.9500000000000137,1210.0552361300347,4.760092868593579,-1852.9539235471477,0.9906004621619534,0.0,0,28,0.0,1,1.0333333333333323,0.7096764825111553,0.0,0.0,1.0666666666666655,0.7259370033829357,0,28,3,case120.csv,4,4,4,4,0,0,4,4,2
74.4333333333317,248.642234479854,-68.6304383660361,2.92637530717959,0,3,29.999999999998806,2.339999999999998,1211.0552361300347,4.764026650066081,-1855.2416048260156,0.9769300008336407,0.0,0,28,0.0,1,1.0666666666666655,0.7259370033829357,0.0,0.0,1.0999999999999988,0.7419373447293767,0,28,3,case120.csv,4,4,4,4,0,0,4,4,2
74.466666666665,248.215179586029,-68.4347214335552,2.84577530717959,0,3,14.093008905115624,2.418000000000003,1211.5250030935385,4.7658746106435075,-1857.522762207134,0.9565641875763876,0.0,0,28,0.0,1,1.0999999999999988,0.7419373447293767,0.0,0.0,1.1333333333333322,0.7576857016975159,0,28,3,case120.csv,4,4,4,4,0,0,4,4,2
74.4999999999983,248.127723048513,-68.7216906898281,2.84577530717959,0,3,9.00000000000541,0.0,1211.8250030935387,4.767054745085258,-1859.8134852301284,0.9565641875763876,0.0,0,28,0.0,1,1.1333333333333322,0.7576857016975159,0.0,0.0,1.1666666666666654,0.7731898882334811,0,28,3,case120.csv,4,4,4,4,0,0,4,4,1
74.5333333333317,247.99624152982,-68.890702110277,2.72357530717959,0,3,6.4239415470548185,3.666,1212.0391344784405,4.767897091159867,-1862.1098419671378,0.9138955928716521,0.0,0,28,0.0,1,1.1666666666666654,0.7731898882334811,0.0,0.0,1.1999999999999988,0.7884573603642696,0,28,3,case120.csv,4,4,4,4,0,0,4,4,2
74.566666666665,248.077431392569,-68.7079229917026,2.72357530717959,0,3,6.000000000002754,0.0,1212.2391344784405,4.768683847454367,-1864.400106066861,0.9138955928716521,0.0,0,28,0.0,1,1.1999999999999988,0.7884573603642696,0.0,0.0,1.233333333333332,0.8034952377288102,1,29,3,case120.csv,4,4,4,4,0,1,4,20,1
74.5999999999983,248.287170431133,-68.801088359207,2.66117530717959,1,3,6.884999999999,1.872000000000009,1212.4686344784404,4.7695866503023066,-1866.6934756788346,0.8868021236561487,1.0,1,29,1.0,1,1.233333333333332,0.8034952377288102,0.0,0.0,0.0,0.0,3,29,3,case120.csv,4,0,4,0,1,3,20,48,2
74.6333333333317,248.558531880972,-68.9425060509623,2.61437530717959,3,3,9.180000000005636,1.4039999999999935,1212.7746344784407,4.770790387432894,-1868.9915592138666,0.8642104524411378,2.0,1,29,2.0,1,0.0,0.0,0.0333333333333333,0.03278982282299084,0.0,0.0,3,29,3,case120.csv,0,0,0,0,3,3,48,48,2
74.666666666665,249.058746476147,-68.5394482278476,2.57537530717959,3,3,19.271824641171094,1.1700000000000057,1213.4170286331464,4.773317425656719,-1871.2762074881282,0.843936188251271,3.0,1,29,3.0,3,0.0,0.0,0.0666666666666666,0.06453852113757111,0.0,0.0,1,29,3,case120.csv,0,0,0,0,3,1,48,16,2
74.6999999999983,249.59519005208,-67.6955120395963,2.54417530717959,1,3,29.999999999998813,0.9360000000000045,1214.4170286331464,4.777251207129222,-1873.5327245561148,0.8267911366655704,4.0,1,29,4.0,3,0.0,0.0,0.0999999999999999,0.09531017980432477,0.0,0.0,1,29,3,case120.csv,0,0,0,0,1,1,16,16,2
74.7333333333317,249.784938617945,-67.8246078635112,2.48957530717959,1,3,6.885000000005831,1.6379999999999946,1214.6465286331465,4.778154009977162,-1875.7935448182318,0.7948613088488239,5.0,1,29,5.0,1,0.0,0.0,0.1333333333333332,0.12516314295400588,0.0,0.0,1,29,3,case120.csv,0,0,0,0,1,1,16,16,2
74.766666666665,250.27139373896,-68.1959640472995,2.42197530717959,1,3,18.359999999988627,2.0280000000000054,1215.2585286331462,4.780561484238333,-1878.0667436198084,0.7520579900054105,6.0,1,29,6.0,1,0.0,0.0,0.1666666666666665,0.15415067982725814,0.0,0.0,1,29,2,case120.csv,0,0,0,0,1,1,16,16,2
74.7999999999983,250.790294034976,-67.7199443704002,2.33877530717959,1,2,21.125033136085843,2.4960000000000075,1215.9626964043491,4.783331526370224,-1880.3240750988218,0.69468290638098,7.0,1,29,7.0,1,0.0,0.0,0.1999999999999998,0.18232155679395445,0.0,0.0,1,29,2,case120.csv,0,0,0,0,1,1,16,16,2
74.8333333333317,250.630864307961,-67.5548613241959,2.23217530717959,1,2,6.885000000011252,3.1979999999999977,1216.1921964043495,4.784234329218165,-1882.5759038096282,0.6142056524720743,8.0,1,29,8.0,1,0.0,0.0,0.2333333333333331,0.2097205309820689,0.0,0.0,1,29,2,case120.csv,0,0,0,0,1,1,16,16,2
74.866666666665,250.961581574149,-67.4913389671479,2.12557530717959,1,2,10.102875828189735,3.1979999999999977,1216.528958931956,4.7855590794098966,-1884.8256151085332,0.5267554426659704,9.0,1,29,9.0,1,0.0,0.0,0.2666666666666664,0.23638877806423017,0.0,0.0,1,29,2,case120.csv,0,0,0,0,1,1,16,16,2
74.8999999999983,250.424498969307,-67.1941815583967,2.01897530717959,1,2,18.414239734499763,3.198000000000011,1217.142766923106,4.787973665913157,-1887.0654211604797,0.43332508198444586,10.0,1,29,10.0,1,0.0,0.0,0.2999999999999997,0.2623642644674908,0.0,0.0,1,29,2,case120.csv,0,0,0,0,1,1,16,16,2
74.9333333333316,250.026706544045,-66.3668453592585,1.94877530717959,1,2,27.540000000004408,2.1060000000000034,1218.060766923106,4.791584877304915,-1889.2776493391216,0.3690428637302794,11.0,1,29,11.0,1,0.0,0.0,0.333333333333333,0.2876820724517806,0.0,0.0,1,29,2,case120.csv,0,0,0,0,1,1,16,16,2
74.966666666665,250.378485615762,-65.8979237403262,1.88897530717959,1,2,17.586142271690793,1.7939999999999976,1218.6469716654958,4.793890878659622,-1891.4742467971325,0.31283746368670656,12.0,1,29,12.0,1,0.0,0.0,0.36666666666666625,0.3123746850421521,0.0,0.0,1,29,2,case120.csv,0,0,0,0,1,1,16,16,2
74.9999999999983,250.047174673715,-66.4903037363424,1.85517530717959,1,2,20.36204557504455,1.0140000000000027,1219.3257065179973,4.796560873247134,-1893.6905902550106,0.2805614284069003,13.0,1,29,13.0,1,0.0,0.0,0.3999999999999996,0.3364722366212126,0.0,0.0,1,29,2,case120.csv,0,0,0,0,1,1,16,16,2
75.0333333333316,249.93985992735,-66.1231664388466,1.83437530717959,1,2,11.474999999996344,0.6239999999999986,1219.7082065179973,4.798065544660366,-1895.8946958029721,0.26053758880051386,14.0,1,29,14.0,1,0.0,0.0,0.4333333333333329,0.36000273403140676,0.0,0.0,1,29,2,case120.csv,0,0,0,0,1,1,16,16,2
75.066666666665,249.82027317409,-65.6800185984537,1.80057530717959,1,2,13.770000000005073,1.0140000000000027,1220.1672065179973,4.799871150356245,-1898.0840297562538,0.22776231859656612,15.0,1,29,15.0,1,0.0,0.0,0.4666666666666662,0.38299225225610545,0.0,0.0,1,29,2,case120.csv,0,0,0,0,1,1,16,16,2
75.0999999999983,249.74032531559,-65.7772841623561,1.77977530717959,1,2,3.7771715608358853,0.6239999999999986,1220.293112236692,4.800366435939728,-1900.276605894999,0.20746120261355308,16.0,1,29,16.0,1,0.0,0.0,0.49999999999999944,0.40546510810816405,0.0,0.0,1,29,2,case120.csv,0,0,0,0,1,1,16,16,2
75.1333333333316,250.62074423748,-65.5905690800039,1.74337530717959,1,2,26.999999999995573,1.0920000000000007,1221.1931122366918,4.803906839264981,-1902.4629581976658,0.1717235874032429,17.0,1,29,17.0,1,0.0,0.0,0.5333333333333328,0.4274440148269393,0.0,0.0,1,29,2,case120.csv,0,0,0,0,1,1,16,16,2
75.166666666665,250.673291655226,-65.892023502576,1.69137530717959,1,2,9.1800000000022,1.560000000000003,1221.4991122366919,4.805110576395567,-1904.659358981085,0.12028700391785838,18.0,1,29,18.0,1,0.0,0.0,0.5666666666666661,0.44895022004790286,0.0,0.0,1,29,2,case120.csv,0,0,0,0,1,1,16,16,2
75.1999999999983,250.728503390024,-66.3476907762973,1.67057530717959,1,2,13.770000000000367,0.6240000000000052,1221.958112236692,4.806916182091445,-1906.8709486736282,0.09961349877236568,19.0,1,29,19.0,1,0.0,0.0,0.5999999999999994,0.4700036292457352,0.0,0.0,1,29,2,case120.csv,0,0,0,0,1,1,16,16,2
75.2333333333316,250.629000769412,-66.3576521261745,1.66277530717959,1,2,3.0000000000051785,0.23399999999999446,1222.058112236692,4.807309560238696,-1909.0828704111673,0.09184934283574647,20.0,1,29,20.0,1,0.0,0.0,0.6333333333333326,0.49062291644847084,0.0,0.0,0,29,2,case120.csv,0,0,0,0,1,0,16,0,2
75.266666666665,251.006230511226,-66.0923825050508,1.67057530717959,0,2,13.834855438354214,-0.23399999999999446,1222.5192740846371,4.809123670171968,-1911.2859498280022,0.09961349877236568,20.0,0,29,20.0,1,0.0,0.0,0.666666666666666,0.5108256237659902,0.0333333333333333,0.03278982282299084,0,29,2,case120.csv,0,0,0,0,0,0,0,0,3
75.2999999999983,251.151455727774,-66.5391381837819,1.66537530717959,0,2,14.09300890512442,0.1559999999999963,1222.9890410481412,4.810971630749394,-1913.503921100795,0.09443803904715752,20.0,0,29,20.0,1,0.0333333333333333,0.03278982282299084,0.0,0.0,0.0666666666666666,0.06453852113757111,0,29,2,case120.csv,0,0,0,0,0,0,0,0,2
75.3333333333316,252.389439677201,-66.8827611471607,1.60557530717959,0,2,38.543649282341434,1.7940000000000043,1224.2738293575526,4.816025707197046,-1915.733346472367,0.034771969496828765,20.0,0,29,20.0,1,0.0666666666666666,0.06453852113757111,0.0,0.0,0.0999999999999999,0.09531017980432477,0,29,2,case120.csv,0,0,0,0,0,0,0,0,2
