Time,x_mm,y_mm,theta_rad,antennae,wind,linear_vel,angular_vel,traveled_distance,tortuosity,cdv,heading,whiff,hits_count,hit_rate,lasthit,tblank,log_tblank,twhiff,log_twhiff,tblank_k,log_tblank_k,antennae_k,hits_count_k,wind_k,experiment,log_tblank_digi,log_tblank_k_digi,state_num_i,state_num_k,state_cat_i,state_cat_k,state_i,state_k,action
63.3666666666656,225.088287771937,-62.1179223111131,3.57637530717958,0,3,6.8850000000022415,-2.573999999999999,1005.6055621772704,3.9465242531387585,-3213.7611629371104,0.9069616129165526,0,13,0.0,3,1.0999999999999988,0.7419373447293767,0.0,0.0,1.1333333333333322,0.7576857016975159,0,13,3,case13.csv,4,4,4,4,0,0,4,4,3
63.399999999999,225.254314133454,-61.9305577005774,3.63877530717957,0,3,7.510208053029511,-1.8719999999997026,1005.8559024457047,3.9475067198017055,-3215.825514860463,0.8789297850461585,0,13,0.0,3,1.1333333333333322,0.7576857016975159,0.0,0.0,1.1666666666666654,0.7731898882334811,0,13,3,case13.csv,4,4,4,4,0,0,4,4,3
63.4333333333323,225.234771123407,-62.0549374447414,3.67777530717958,0,3,3.7771715608372776,-1.1700000000002988,1005.9818081643992,3.948000839952912,-3217.8940127752876,0.8596650624641304,0,13,0.0,3,1.1666666666666654,0.7731898882334811,0.0,0.0,1.1999999999999988,0.7884573603642696,0,13,3,case13.csv,4,4,4,4,0,0,4,4,3
63.4666666666656,225.621150552409,-63.4538717487186,3.70117530717958,0,3,43.53935719553152,-0.7020000000000034,1007.433120070917,3.953696549934408,-3220.0091418335783,0.8474767258732272,0,13,0.0,3,1.1999999999999988,0.7884573603642696,0.0,0.0,1.233333333333332,0.8034952377288102,0,13,3,case13.csv,4,4,4,4,0,0,4,4,3
63.499999999999,225.361822674292,-63.6163065098728,3.70637530717958,0,3,9.179999999994678,-0.1559999999999963,1007.7391200709168,3.9548974546100397,-3222.129685383907,0.8447049511790629,0,13,0.0,3,1.233333333333332,0.8034952377288102,0.0,0.0,1.2666666666666653,0.8183103235139507,0,13,3,case13.csv,4,4,4,4,0,0,4,4,3
63.5333333333323,225.426442603057,-63.5753612438903,3.70637530717958,0,3,2.2949999999946993,0.0,1007.8156200709166,3.955197680778947,-3224.248864092037,0.8447049511790629,0,13,0.0,3,1.2666666666666653,0.8183103235139507,0.0,0.0,1.2999999999999987,0.8329091229351034,0,13,3,case13.csv,4,4,4,4,0,0,4,4,0
63.5666666666656,225.747581944097,-64.0821842145977,3.70637530717958,0,3,18.000000000006796,0.0,1008.4156200709168,3.957552395829207,-3226.38493689919,0.8447049511790629,0,13,0.0,3,1.2999999999999987,0.8329091229351034,0.0,0.0,1.333333333333332,0.847297860387203,0,13,3,case13.csv,4,4,4,4,0,0,4,4,1
63.599999999999,226.122244508643,-64.6734776804231,3.72717530717958,0,3,21.000000000000274,-0.6239999999999986,1009.1156200709169,3.960299563387843,-3228.5407194885374,0.8333902034363937,0,13,0.0,3,1.333333333333332,0.847297860387203,0.0,0.0,1.3666666666666651,0.8614824953791593,0,13,3,case13.csv,4,4,4,4,0,0,4,4,3
63.6333333333323,226.020193343033,-64.381180212768,3.80257530717958,0,3,9.288004360461693,-2.2620000000000062,1009.4252202162655,3.9615145969242014,-3230.686758828963,0.7893893687073654,0,13,0.0,3,1.3666666666666651,0.8614824953791593,0.0,0.0,1.3999999999999986,0.8754687373538993,0,13,3,case13.csv,4,5,4,5,0,0,4,5,3
63.6666666666656,225.772634209724,-63.8136209863296,3.89097530717958,0,3,18.576008720929348,-2.6520000000000037,1010.0444205069632,3.9639446639969194,-3232.813879528507,0.732109536659275,0,13,0.0,3,1.3999999999999986,0.8754687373538993,0.0,0.0,1.4333333333333318,0.8892620594862352,0,13,1,case13.csv,5,5,5,5,0,0,5,5,3
63.6999999999989,225.400258993661,-63.7503205245421,3.97937530717958,0,1,11.331514682531798,-2.6520000000000037,1010.4221376630476,3.9654270244505407,-3234.9388902126584,0.6691123154056963,0,13,0.0,3,1.4333333333333318,0.8892620594862352,0.0,0.0,1.466666666666665,0.9028677115420137,0,13,1,case13.csv,5,5,5,5,0,0,5,5,3
63.7333333333323,225.474575123093,-63.8172317560827,3.97937530717958,0,1,3.0000000000048774,0.0,1010.5221376630477,3.965819476958918,-3237.0661312711945,0.6691123154056963,0,13,0.0,3,1.466666666666665,0.9028677115420137,0.0,0.0,1.4999999999999984,0.9162907318741544,0,13,1,case13.csv,5,5,5,5,0,0,5,5,0
63.7666666666656,225.776768658342,-63.7804987021179,4.05477530717958,0,1,9.132536613662818,-2.261999999999993,1010.8265555501698,3.9670141725928754,-3239.1921478945983,0.6112299284197017,0,13,0.0,3,1.4999999999999984,0.9162907318741544,0.0,0.0,1.5333333333333317,0.929535958624175,0,13,1,case13.csv,5,5,5,5,0,0,5,5,3
63.7999999999989,227.014347840564,-65.1228972151275,4.13277530717958,0,1,54.77474235447997,-2.3400000000000114,1012.6523802953192,3.974179667603774,-3241.3629111351024,0.5477007479694793,0,13,0.0,3,1.5333333333333317,0.929535958624175,0.0,0.0,1.566666666666665,0.9426080401915279,0,13,1,case13.csv,5,5,5,5,0,0,5,5,3
63.8333333333323,226.76373790159,-64.4102432608922,4.23677530717958,0,1,22.66302936502049,-3.120000000000006,1013.4078146074866,3.977144388511012,-3243.509919243799,0.45788409614382264,0,13,0.0,3,1.566666666666665,0.9426080401915279,0.0,0.0,1.5999999999999983,0.9555114450274357,0,13,1,case13.csv,5,5,5,5,0,0,5,5,3
63.8666666666656,226.76373790159,-64.4102432608922,4.23677530717958,0,1,0.0,0.0,1013.4078146074866,3.977144388511012,-3245.656927352495,0.45788409614382264,0,13,0.0,3,1.5999999999999983,0.9555114450274357,0.0,0.0,1.6333333333333315,0.9682504708048655,0,13,1,case13.csv,5,5,5,5,0,0,5,5,0
63.8999999999989,227.208243850509,-64.6391853089641,4.23677530717958,0,1,14.999999999992541,0.0,1013.9078146074863,3.9791066510528936,-3247.811566862794,0.45788409614382264,0,13,0.0,3,1.6333333333333315,0.9682504708048655,0.0,0.0,1.666666666666665,0.9808292530117255,0,13,1,case13.csv,5,5,5,5,0,0,5,5,1
63.9333333333323,227.208243850509,-64.6391853089641,4.23677530717958,0,1,0.0,0.0,1013.9078146074863,3.9791066510528936,-3249.9662063730925,0.45788409614382264,0,13,0.0,3,1.666666666666665,0.9808292530117255,0.0,0.0,1.6999999999999982,0.9932517730102827,0,13,1,case13.csv,5,5,5,5,0,0,5,5,0
63.9666666666656,226.998075050379,-65.047241770072,4.36157530717958,0,1,13.769999999999976,-3.7439999999999913,1014.3668146074863,3.9809080080663417,-3252.1344477654284,0.34366203626701086,0,13,0.0,3,1.6999999999999982,0.9932517730102827,0.0,0.0,1.7333333333333316,1.0055218656020972,0,13,1,case13.csv,5,5,5,5,0,0,5,5,3
63.9999999999989,226.907953369474,-65.5844924868056,4.45517530717958,0,1,16.342711678296,-2.8080000000000136,1014.9115716634295,3.9830459207969495,-3254.3205975149885,0.25438687914909097,0,13,0.0,3,1.7333333333333316,1.0055218656020972,0.0,0.0,1.7666666666666648,1.017643226134442,0,13,1,case13.csv,5,5,5,5,0,0,5,5,3
64.0333333333323,226.714532862214,-65.5336151109758,4.45517530717958,0,1,6.000000000002793,0.0,1015.1115716634296,3.9838308258137025,-3256.505051352021,0.25438687914909097,0,13,0.0,3,1.7666666666666648,1.017643226134442,0.0,0.0,1.799999999999998,1.0296194171811575,0,13,1,case13.csv,5,5,5,5,0,0,5,5,1
64.0666666666656,226.61722988094,-65.9035318311103,4.48637530717958,0,1,11.474999999995221,-0.9360000000000045,1015.4940716634294,3.9853319566582424,-3258.701835746391,0.2240943700047525,0,13,0.0,3,1.799999999999998,1.0296194171811575,0.0,0.0,1.8333333333333315,1.0414538748281603,0,13,1,case13.csv,5,6,5,6,0,0,5,6,3
64.0999999999989,226.600086661634,-65.9780862409856,4.50197530717958,0,1,2.2950000000054454,-0.46800000000000225,1015.5705716634296,3.985632182827151,-3260.901105287757,0.20886446718134632,0,13,0.0,3,1.8333333333333315,1.0414538748281603,0.0,0.0,1.8666666666666647,1.0531499145913517,0,13,1,case13.csv,6,6,6,6,0,0,6,6,3
64.1333333333323,226.759867979028,-65.2299586244576,4.53317530717958,0,1,22.950000000000806,-0.9360000000000045,1016.3355716634296,3.9886344445162316,-3263.075437241906,0.17825589550005422,0,13,0.0,3,1.8666666666666647,1.0531499145913517,0.0,0.0,1.899999999999998,1.0647107369924276,0,13,1,case13.csv,6,6,6,6,0,0,6,6,3
64.1666666666656,227.082336380349,-65.1328858159599,4.58777530717958,0,1,10.102875828205537,-1.6379999999999946,1016.6723341910365,3.989956077503097,-3265.246533435771,0.12429141154633237,0,13,0.0,3,1.899999999999998,1.0647107369924276,0.0,0.0,1.9333333333333313,1.0761394328160505,0,13,1,case13.csv,6,6,6,6,0,0,6,6,3
64.1999999999989,227.082336380349,-65.1328858159599,4.58777530717958,0,1,0.0,0.0,1016.6723341910365,3.989956077503097,-3267.4176296296364,0.12429141154633237,0,13,0.0,3,1.9333333333333313,1.0761394328160505,0.0,0.0,1.9666666666666646,1.0874389880699837,0,13,1,case13.csv,6,6,6,6,0,0,6,6,0
64.2333333333323,227.450709804749,-65.4103227821258,4.67877530717958,0,1,13.834855438333168,-2.7300000000000084,1017.133496038981,3.991765918743031,-3269.597973722374,0.03360734366530857,0,13,0.0,3,1.9666666666666646,1.0874389880699837,0.0,0.0,1.9999999999999978,1.098612288668109,0,13,1,case13.csv,6,6,6,6,0,0,6,6,3
64.2666666666656,227.835058079478,-65.8825064367699,4.78537530717958,0,1,18.2650732273424,-3.1979999999999844,1017.7423318132257,3.994155310010948,-3271.794057270266,-0.07292154431088964,0,13,0.0,3,1.9999999999999978,1.098612288668109,0.0,0.0,2.033333333333331,1.1096621248546938,0,13,1,case13.csv,6,6,6,6,0,0,6,6,3
64.2999999999989,228.638506721789,-65.9004655338576,4.88157530717958,0,1,24.10947998194222,-2.8860000000000183,1018.5459811459572,3.9973092519758042,-3273.990739454728,-0.16838034923451184,0,13,0.0,3,2.033333333333331,1.1096621248546938,0.0,0.0,2.0666666666666647,1.1205911953868843,0,13,1,case13.csv,6,6,6,6,0,0,6,6,3
64.3333333333322,228.78019878567,-66.7299506808212,4.98557530717958,0,1,25.24500000000157,-3.120000000000006,1019.3874811459572,4.000611739833793,-3276.2150711440886,-0.26980096650566043,0,13,0.0,3,2.0666666666666647,1.1205911953868843,0.0,0.0,2.099999999999998,1.1314021114911,0,13,1,case13.csv,6,6,6,6,0,0,6,6,3
64.3666666666656,229.873778798085,-66.1852002733434,5.01677530717958,0,1,36.65246546960729,-0.9360000000000045,1020.609229994944,4.005406523837704,-3278.4212444865334,-0.2997077683850128,0,13,0.0,3,2.099999999999998,1.1314021114911,0.0,0.0,2.133333333333331,1.1420974006078477,0,13,1,case13.csv,6,6,6,6,0,0,6,6,3
64.3999999999989,230.041657364768,-66.0522753439723,5.05837530717958,0,1,6.42394154704649,-1.2479999999999971,1020.8233613798456,4.00624688782897,-3280.6229869979993,-0.33912472052650433,0,13,0.0,3,2.133333333333331,1.1420974006078477,0.0,0.0,2.1666666666666643,1.1526795099383846,0,13,1,case13.csv,6,6,6,6,0,0,6,6,3
64.4333333333322,229.885999118047,-65.6204750310642,5.09477530717958,0,1,13.769999999993004,-1.0919999999999874,1021.2823613798453,4.008048244842418,-3282.8103361657013,-0.37313550849993304,0,13,0.0,3,2.1666666666666643,1.1526795099383846,0.0,0.0,2.1999999999999975,1.16315080980568,0,13,1,case13.csv,6,6,6,6,0,0,6,6,3
64.4666666666656,229.700443747087,-65.6951021327641,5.09477530717958,0,1,6.000000000017409,0.0,1021.4823613798459,4.008833149859173,-3285.00017290346,-0.37313550849993304,0,13,0.0,3,2.1999999999999975,1.16315080980568,0.0,0.0,2.233333333333331,1.1735135968412267,0,13,1,case13.csv,6,6,6,6,0,0,6,6,1
64.4999999999989,230.892267485765,-65.7105026497659,5.16757530717958,0,1,35.75769707350097,-2.1840000000000015,1022.6742846156293,4.013510882495928,-3287.1905229917857,-0.4396296762746852,0,13,0.0,3,2.233333333333331,1.1735135968412267,0.0,0.0,2.2666666666666644,1.183770097008416,0,13,1,case13.csv,6,6,6,6,0,0,6,6,3
64.5333333333322,229.949379588741,-65.8313265449447,5.20657530717958,0,1,28.51793120127114,-1.170000000000019,1023.6248823223383,4.017241527040477,-3289.384900543284,-0.4743154871387405,0,13,0.0,3,2.2666666666666644,1.183770097008416,0.0,0.0,2.2999999999999976,1.1939224684724339,0,13,1,case13.csv,6,6,6,6,0,0,6,6,3
64.5666666666656,229.876809319209,-65.6966322392743,5.21697530717958,0,1,4.589999999998194,-0.3119999999999926,1023.7778823223382,4.017841979378294,-3291.574788284593,-0.4834453627085203,0,13,0.0,3,2.2999999999999976,1.1939224684724339,0.0,0.0,2.333333333333331,1.2039728043259352,0,13,1,case13.csv,6,6,6,6,0,0,6,6,3
64.5999999999989,229.526659504124,-65.8900103843577,5.19097530717958,0,1,11.999999999998108,0.7799999999999948,1024.177882322338,4.019411789411799,-3293.771121964072,-0.4605247935774526,0,13,0.0,3,2.333333333333331,1.2039728043259352,0.0,0.0,2.366666666666664,1.2139231351791033,0,13,1,case13.csv,6,7,6,7,0,0,6,7,2
64.6333333333322,230.040943218087,-65.7955579542561,5.11037530717958,0,1,15.68655793983149,2.418000000000016,1024.700767586999,4.021463865748893,-3295.964307229214,-0.3875628381961827,0,13,0.0,3,2.366666666666664,1.2139231351791033,0.0,0.0,2.3999999999999977,1.223775431622115,0,13,1,case13.csv,7,7,7,7,0,0,7,7,2
64.6666666666656,230.044181875457,-65.5452386359875,5.04017530717958,0,1,7.510208053044409,2.1059999999999968,1024.951107855434,4.022446332411842,-3298.14914851708,-0.3219480075568581,0,13,0.0,3,2.3999999999999977,1.223775431622115,0.0,0.0,2.433333333333331,1.2335316065674797,0,13,1,case13.csv,7,7,7,7,0,0,7,7,2
64.6999999999989,230.044181875457,-65.5452386359875,5.04017530717958,0,1,0.0,0.0,1024.951107855434,4.022446332411842,-3300.333989804946,-0.3219480075568581,0,13,0.0,3,2.433333333333331,1.2335316065674797,0.0,0.0,2.466666666666664,1.2431935174792166,0,13,1,case13.csv,7,7,7,7,0,0,7,7,0
64.7333333333322,230.422884815595,-65.4164594329647,5.04017530717958,0,1,12.000000000013223,0.0,1025.3511078554345,4.02401614244535,-3302.514538452712,-0.3219480075568581,0,13,0.0,3,2.466666666666664,1.2431935174792166,0.0,0.0,2.4999999999999973,1.2527629684953672,0,13,1,case13.csv,7,7,7,7,0,0,7,7,1
64.7666666666656,231.271126075626,-64.8048036762027,4.93877530717958,0,1,31.373115879669268,3.042000000000001,1026.3968783847567,4.028120295119538,-3304.674698575252,-0.22445753049475994,0,13,0.0,3,2.4999999999999973,1.2527629684953672,0.0,0.0,2.5333333333333306,1.262241712449911,0,13,1,case13.csv,7,7,7,7,0,0,7,7,2
64.7999999999989,230.245129200267,-64.805617158048,4.81917530717958,0,1,30.779915935545198,3.5880000000000085,1027.4228755826082,4.032146846858379,-3306.834885813854,-0.10658348937837789,0,13,0.0,3,2.5333333333333306,1.262241712449911,0.0,0.0,2.5666666666666638,1.27163145279975,0,13,1,case13.csv,7,7,7,7,0,0,7,7,2
64.8333333333322,229.738236952799,-65.7062738626013,4.69957530717958,0,1,31.004999999999402,3.5880000000000085,1028.4563755826082,4.03620284353245,-3309.025094942607,0.012813322561349287,0,13,0.0,3,2.5666666666666638,1.27163145279975,0.0,0.0,2.5999999999999974,1.2809338454620636,0,13,1,case13.csv,7,7,7,7,0,0,7,7,2
64.8666666666656,229.138286209191,-65.6985858690645,4.68917530717958,0,1,18.000000000010946,0.3119999999999926,1029.0563755826086,4.038557558582712,-3311.2150478049093,0.023211588384714533,0,13,0.0,3,2.5999999999999974,1.2809338454620636,0.0,0.0,2.6333333333333306,1.2901505005669875,0,13,1,case13.csv,7,7,7,7,0,0,7,7,2
64.8999999999989,228.836591350244,-65.7681017815203,4.63457530717958,0,1,9.288004360445385,1.6379999999999946,1029.3659757279568,4.039772592119068,-3313.4073178642934,0.0777351704286666,0,13,0.0,3,2.6333333333333306,1.2901505005669875,0.0,0.0,2.666666666666664,1.29928298413026,0,13,1,case13.csv,7,7,7,7,0,0,7,7,2
64.9333333333322,228.800910907017,-66.2257128674559,4.63197530717958,0,1,13.770000000001012,0.07800000000000482,1029.8249757279568,4.041573949132516,-3315.614841626542,0.08032703727639526,0,13,0.0,3,2.666666666666664,1.29928298413026,0.0,0.0,2.699999999999997,1.308332819650178,0,13,1,case13.csv,7,7,7,7,0,0,7,7,2
64.9666666666655,228.77633083361,-66.5307240475646,4.59297530717958,0,1,9.18000000000001,1.170000000000019,1030.1309757279569,4.042774853808149,-3317.8325324281273,0.11913007643959563,0,13,0.0,3,2.699999999999997,1.308332819650178,0.0,0.0,2.7333333333333303,1.3173014896329382,0,13,1,case13.csv,7,7,7,7,0,0,7,7,2
64.9999999999989,228.748990481067,-66.7585896990412,4.56437530717958,0,1,6.885000000001689,0.8579999999999997,1030.360475727957,4.043675532314873,-3320.057818751429,0.14747381647544822,0,13,0.0,3,2.7333333333333303,1.3173014896329382,0.0,0.0,2.766666666666664,1.3261904370501845,0,13,1,case13.csv,7,7,7,7,0,0,7,7,2
65.0333333333322,229.328519183543,-67.6184568300604,4.49417530717958,0,1,31.107916998741985,2.1059999999999968,1031.3974062945817,4.047744992333715,-3322.3117673124307,0.21648600406390503,0,13,0.0,3,2.766666666666664,1.3261904370501845,0.0,0.0,2.799999999999997,1.3350010667323393,0,13,1,case13.csv,7,7,7,7,0,0,7,7,2
65.0666666666655,228.906621040026,-67.2114703972432,4.43697530717958,0,1,17.58614227169525,1.7159999999999993,1031.9836110369715,4.0500455675494464,-3324.5521496590054,0.27194504322663404,0,13,0.0,3,2.799999999999997,1.3350010667323393,0.0,0.0,2.8333333333333304,1.3437347467010938,0,13,1,case13.csv,7,7,7,7,0,0,7,7,2
65.0999999999989,228.053555629925,-67.2883820744411,4.38497530717958,0,1,25.695766188229914,1.5599999999999896,1032.8401365765792,4.053407023514523,-3326.7950957281532,0.3215951726851949,0,13,0.0,3,2.8333333333333304,1.3437347467010938,0.0,0.0,2.8666666666666636,1.3523928094442084,0,13,1,case13.csv,7,7,7,7,0,0,7,7,2
65.1333333333322,227.021711087491,-68.1498071090481,4.33557530717958,0,1,40.32469001739038,1.4820000000000115,1034.184292910492,4.058682198763466,-3329.0667559651215,0.3679595624916534,0,13,0.0,3,2.8666666666666636,1.3523928094442084,0.0,0.0,2.899999999999997,1.3609765531356,0,13,1,case13.csv,7,7,7,7,0,0,7,7,2
65.1666666666655,226.258226206132,-68.1767670040215,4.30437530717958,0,1,22.91882195926914,0.9360000000000045,1034.9482536424678,4.061680381819116,-3331.3393148652553,0.39678684116270474,0,13,0.0,3,2.899999999999997,1.3609765531356,0.0,0.0,2.93333333333333,1.3694872428035085,0,13,1,case13.csv,7,8,7,8,0,0,7,8,2
65.1999999999989,226.258226206132,-68.1767670040215,4.30437530717958,0,1,0.0,0.0,1034.9482536424678,4.061680381819116,-3333.611873765389,0.39678684116270474,0,13,0.0,3,2.93333333333333,1.3694872428035085,0.0,0.0,2.9666666666666637,1.3779261114493733,0,13,1,case13.csv,8,8,8,8,0,0,8,8,0
65.2333333333322,226.258226206132,-68.1767670040215,4.30437530717958,0,1,0.0,0.0,1034.9482536424678,4.061680381819116,-3335.884432665523,0.39678684116270474,0,13,0.0,3,2.9666666666666637,1.3779261114493733,0.0,0.0,2.999999999999997,1.38629436111989,0,13,1,case13.csv,8,8,8,8,0,0,8,8,0
65.2666666666655,226.166435127988,-68.1370883199052,4.30437530717958,0,1,3.0000000000061666,0.0,1035.048253642468,4.062072834327493,-3338.155668942853,0.39678684116270474,0,13,0.0,3,2.999999999999997,1.38629436111989,0.0,0.0,3.03333333333333,1.3945931639345848,0,13,1,case13.csv,8,8,8,8,0,0,8,8,0
65.2999999999989,225.464646190478,-68.5004562975639,4.25497530717958,0,1,23.708428880870027,1.4819999999999849,1035.8385346051637,4.065174311788815,-3340.439017486105,0.4416291401624121,0,13,0.0,3,3.03333333333333,1.3945931639345848,0.0,0.0,3.0666666666666633,1.4028236630711002,0,13,1,case13.csv,8,8,8,8,0,0,8,8,2
65.3333333333322,224.567448496232,-68.0588271574015,4.25497530717958,0,1,30.000000000013593,0.0,1036.838534605164,4.069098836872582,-3342.7076450580184,0.4416291401624121,0,13,0.0,3,3.0666666666666633,1.4028236630711002,0.0,0.0,3.0999999999999965,1.4109869737102612,0,13,1,case13.csv,8,8,8,8,0,0,8,8,1
65.3666666666655,224.298289187959,-67.9263384153527,4.19257530717958,0,1,8.999999999983677,1.872000000000009,1037.1385346051636,4.07027619439771,-3344.9718563385304,0.49671843125311715,0,13,0.0,3,3.0999999999999965,1.4109869737102612,0.0,0.0,3.13333333333333,1.4190841839428807,0,13,1,case13.csv,8,8,8,8,0,0,8,8,2
65.3999999999989,223.408790931887,-67.0646953033599,4.10677530717958,0,1,37.15201744185343,2.573999999999999,1038.3769351865587,4.075136328543145,-3347.207346181976,0.5692667166292649,0,13,0.0,3,3.13333333333333,1.4190841839428807,0.0,0.0,3.1666666666666634,1.427116355640145,2,14,1,case13.csv,8,8,8,8,0,2,8,40,2
65.4333333333322,222.446226278145,-67.049544812683,3.98977530717958,2,1,28.88051635620673,3.5100000000000167,1039.339619065099,4.078914405572212,-3349.4423310090656,0.6613473920020678,1,14,1.0,3,3.1666666666666634,1.427116355640145,0.0,0.0,0.0,0.0,2,14,3,case13.csv,8,0,8,0,2,2,40,32,2
65.4666666666655,221.764101397572,-67.6719832813711,3.88057530717958,2,3,27.702916813930457,3.2760000000000025,1040.2630496255633,4.082538431969871,-3351.698063785111,0.7391541608424745,1,14,2.0,2,0.0,0.0,0.0333333333333333,0.03278982282299084,0.0,0.0,2,14,3,case13.csv,0,0,0,0,2,2,32,32,2
65.4999999999988,220.829455316858,-67.4413386330354,3.83377530717958,2,3,28.880516356186437,1.4039999999999935,1041.225733504103,4.0863165089989355,-3353.9461084062123,0.7698548388361366,1,14,3.0,2,0.0,0.0,0.0666666666666666,0.06453852113757111,0.0,0.0,2,14,3,case13.csv,0,0,0,0,2,2,32,32,2
65.5333333333322,220.770561421687,-67.4901623886426,3.82597530717958,2,3,2.295000000000808,0.23400000000000112,1041.302233504103,4.086616735167844,-3356.195780485834,0.7748094779076591,1,14,4.0,2,0.0,0.0,0.0999999999999999,0.09531017980432477,0.0,0.0,2,14,3,case13.csv,0,0,0,0,2,2,32,32,2
65.5666666666655,220.13836661552,-66.7153529107349,3.82597530717958,2,3,30.000000000002384,0.0,1042.302233504103,4.09054126025161,-3358.4196255828583,0.7748094779076591,1,14,5.0,2,0.0,0.0,0.1333333333333332,0.12516314295400588,0.0,0.0,2,14,3,case13.csv,0,0,0,0,2,2,32,32,1
65.5999999999988,219.502225253796,-65.8146995823648,3.81817530717958,2,3,33.07970714804117,0.23400000000000112,1043.4048904090378,4.094868664933814,-3360.6134489022706,0.779716977809542,1,14,6.0,2,0.0,0.0,0.1666666666666665,0.15415067982725814,0.0,0.0,2,14,3,case13.csv,0,0,0,0,2,2,32,32,2
65.6333333333322,219.925693422259,-65.7311474411653,3.77657530717958,2,3,12.94896231365188,1.2480000000000104,1043.8365224861595,4.096562615847436,-3362.8044871503093,0.8050819858528334,1,14,7.0,2,0.0,0.0,0.1999999999999998,0.18232155679395445,0.0,0.0,2,14,3,case13.csv,0,0,0,0,2,2,32,32,2
65.6666666666655,219.50366168684,-65.545245681357,3.74277530717958,2,3,13.834855438368203,1.013999999999996,1044.297684334105,4.098372457087374,-3364.989328673021,0.8246672614314238,1,14,8.0,2,0.0,0.0,0.2333333333333331,0.2097205309820689,0.0,0.0,2,14,3,case13.csv,0,0,0,0,2,2,32,32,2
65.6999999999988,218.489908974865,-65.1492034626945,3.71157530717958,2,3,32.651027548912005,0.9360000000000045,1045.3860519190687,4.10264378297492,-3367.1609687884443,0.8419103357144867,1,14,9.0,2,0.0,0.0,0.2666666666666664,0.23638877806423017,0.0,0.0,2,14,3,case13.csv,0,0,0,0,2,2,32,32,2
65.7333333333322,218.145249715624,-64.8950007974468,3.68557530717958,2,3,12.84788309409851,0.7799999999999948,1045.814314688872,4.104324510957456,-3369.3241354816923,0.8556542589472682,1,14,10.0,2,0.0,0.0,0.2999999999999997,0.2623642644674908,0.0,0.0,2,14,3,case13.csv,0,0,0,0,2,2,32,32,2
65.7666666666655,218.014334614005,-64.9741856202862,3.66477530717958,2,3,4.590000000002019,0.6239999999999986,1045.967314688872,4.1049249632952725,-3371.489941669035,0.8662333898032829,1,14,11.0,2,0.0,0.0,0.333333333333333,0.2876820724517806,0.0,0.0,2,14,3,case13.csv,0,0,0,0,2,2,32,32,2
65.7999999999988,217.962260113883,-63.965241000182,3.63357530717958,2,3,30.308627484598652,0.9360000000000045,1046.977602271692,4.108889862255866,-3373.622116369041,0.8813980369275275,1,14,12.0,2,0.0,0.0,0.36666666666666625,0.3123746850421521,0.0,0.0,2,14,3,case13.csv,0,0,0,0,2,2,32,32,2
65.8333333333322,217.962260113883,-63.965241000182,3.63357530717958,2,3,0.0,0.0,1046.977602271692,4.108889862255866,-3375.754291069047,0.8813980369275275,1,14,13.0,2,0.0,0.0,0.3999999999999996,0.3364722366212126,0.0,0.0,2,14,3,case13.csv,0,0,0,0,2,2,32,32,0
65.8666666666655,217.962260113883,-63.965241000182,3.63357530717958,2,3,0.0,0.0,1046.977602271692,4.108889862255866,-3377.8864657690533,0.8813980369275275,1,14,14.0,2,0.0,0.0,0.4333333333333329,0.36000273403140676,0.0,0.0,2,14,3,case13.csv,0,0,0,0,2,2,32,32,0
65.8999999999988,217.962260113883,-63.965241000182,3.63357530717958,2,3,0.0,0.0,1046.977602271692,4.108889862255866,-3380.0186404690594,0.8813980369275275,1,14,15.0,2,0.0,0.0,0.4666666666666662,0.38299225225610545,0.0,0.0,2,14,3,case13.csv,0,0,0,0,2,2,32,32,0
65.9333333333322,217.557698414933,-64.1820608141818,3.59717530717958,2,3,13.770000000007249,1.0920000000000007,1047.4366022716922,4.110691219269316,-3382.158042496199,0.8980048214251732,1,14,16.0,2,0.0,0.0,0.49999999999999944,0.40546510810816405,0.0,0.0,2,14,3,case13.csv,0,0,0,0,2,2,32,32,2
65.9666666666655,217.695093152611,-64.1147430152102,3.54777530717958,2,3,4.58999999999936,1.4819999999999982,1047.5896022716922,4.111291671607131,-3384.295200596706,0.9186357668128295,1,14,17.0,2,0.0,0.0,0.5333333333333328,0.4274440148269393,0.0,0.0,0,14,3,case13.csv,0,0,0,0,2,0,32,0,2
65.9999999999988,217.94995932715,-63.3519825789814,3.50877530717958,0,3,24.126421719767603,1.1700000000000057,1048.393816329018,4.114447829847823,-3386.4069333493385,0.9333424400532808,0,14,17.0,2,0.0,0.0,0.5666666666666661,0.44895022004790286,0.0333333333333333,0.03278982282299084,0,14,3,case13.csv,0,0,0,0,0,0,0,0,2
66.0333333333322,217.877765099338,-62.9511830736541,3.45677530717958,0,3,12.217488489864847,1.560000000000003,1048.8010659453466,4.116046091182459,-3388.5053061184603,0.95073977396333,0,14,17.0,2,0.0333333333333333,0.03278982282299084,0.0,0.0,0.0666666666666666,0.06453852113757111,0,14,3,case13.csv,0,0,0,0,0,0,0,0,2
66.0666666666655,218.386886248295,-62.7851833577377,3.45417530717958,0,3,16.064999999989606,0.07799999999999149,1049.3365659453464,4.118147674364814,-3390.5981455637184,0.9515425339009589,0,14,17.0,2,0.0666666666666666,0.06453852113757111,0.0,0.0,0.0999999999999999,0.09531017980432477,0,14,3,case13.csv,0,0,0,0,0,0,0,0,2
